id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,country_of_origin,warranty_duration,warranty_type,material,shipped_from,diameter,variations_count,voucher_status,image_count,video_count,discount,cookware_type
27762624511,teflon Tamagoyaki Panci Wajan Penggorengan Telur Anti Lengket Omelette 15*18CM,4.8,0,75000,75000,0,0,DIVA.STORE88,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.62,835,100,0.15,5.377138946,13134,0,Q2,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,2,0,8,0,0,Frying Pan / Wok
21391059467,GM Bear 1103 Marble Cookware Set 3 Pcs - Panci Set Marble Coating,5,1,165000,159936,0,0,tokopusatperabot.semarang,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.93,406,95,1,2.666666667,4500,2,Unknown,319872,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,0,0,8,0,5064,Other Cookware
21963820840,Panci Susu Stainless Steel Anti Karat 16 18 20 Cm / Panci Gagang Warna Ada Cantolan / Panci Mie Soup Sebaguna,4.7,0,18666,18666,0,0,kidsdima,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.66,867,70,3.26,7.887748118,68061,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,3,0,4,0,0,Other Cookware
16401131917,Panci Dandang Langseng GLOBAL EAGLE Dandang Kukus Steamer diameter 24cm SAMARINDA,3.75,4,90000,74700,13,8,Fitrijaya354smd,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.68,635,99,1,5,17900,9,Unknown,672300,Unknown,No Warranty,No Warranty,Other,Kalimantan,Unknown,2,0,4,0,15300,Other Cookware
19773917195,Cypruz Marble Pan Series Kuali Dan Panci Ukuran 20cm-30cm Wajan Anti Lengket,4.8,5,346500,311850,697,35,Abadi Logam Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.83,330,85,1,6,82300,21,Unknown,6548850,Unknown,No Warranty,No Warranty,Aluminium,Jabodetabek,Unknown,6,0,10,1,34650,Other Cookware
19157541111,Panci kukus steamer dandang panca guna susun 2 dobble bottom,4.8,0,305000,305000,0,0,LN@shop99,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.77,1209,87,1.54,7.997262149,3140,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,7,0,9,0,0,Other Cookware
3975469600,GM Bear Panci Listrik Serbaguna (2 in 1) Beige 1225 - Multifunction Electric Cooking Pot Free Steamer Stainless,4.75,129,200900,99900,0,418,De Essential Official Store,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.65,524,100,0.5,4,81700,244,Unknown,24375600,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,0,0,8,1,101000,Other Cookware
19470740203,Panci Set Teflon Maxim New Halania Set 7 Piece Set,4.9,10,499000,434130,0,32,KUTAJAYA_OFFICAL,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.63,250,86,1,0.75,2700,35,Unknown,15194550,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,0,0,8,0,64870,Other Cookware
27472472440,Panci Kukus 3 Susun 30 cm Kukusan Stainless Steel Tebal / Panci Rebus Steamer Multifungsi Anti Karat,4.6,0,229000,143900,0,0,Gazela Oficial,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.75,204,100,0.14,3.561943874,191,0,LINGKARAN DUA,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,30.0cm,3,0,6,0,85100,Other Cookware
23246172554,"Advance Panci Listrik Serbaguna Stainless Steel 1,5 Liter Panci Multifungsi Low Watt C-16",4.7,0,110000,65000,0,0,Advance Digital Tech,"[""Elektronik"",""Perangkat Dapur"",""Alat Masak Serbaguna""]",4.72,215,100,0.02,5.07871321,24783,0,ADVANCE,0,Unknown,Long Term,Manufacturer Warranty,Stainless Steel,Jabodetabek,Unknown,3,0,7,0,45000,Accessories & Utensils
43207744318,COOKWARE SET PANCI MASAK 13PCS SET PANCI SET SPATULA TEFLON LENGKAP,0,0,299600,299600,0,0,Virgo Top,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.43,1922,71,1.88,0.739219713,4,0,Unknown,0,Lainnya,No Warranty,No Warranty,Other,Java,Unknown,24,0,7,0,0,Other Cookware
44106977347,【COD】Zebra Panci Susu Gagang Kayu Tradisional Jawa  18CM Panci Mie Premium Stainless Steel 304 Food Grade/Panci Mie Rebus Sayur Sup Ukuran/Panci Serbaguna,4.9,0,120000,52000,0,0,Mr.Zebra_shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.76,39,100,0.12,2.899383984,2519,0,Unknown,0,Indonesia,Medium Term,No Warranty,Stainless Steel,Jabodetabek,Unknown,1,0,9,0,68000,Other Cookware
40651374678,freemir Panci Kukus Stainless Steel 26cm dengan Tutup Kaca - Anti Karat | Nasi Matang Cepat 20 Menit,4.9,0,800000,279000,0,0,dapurhappy,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.8,161,100,0,2.442162902,101125,0,Freemir,0,Indonesia,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,1,9,0,521000,Other Cookware
24321351777,SUBURB 20/24/28cm Krem Wajan Anti Lengket Panci Sarapan Penggorengan Crepe Pancake Pan Bikin Risol Bahan Batu Maifan Dapat Digunakan Untuk Kompor Gas Dan Kompor Induksi,4.9,0,319742,319742,0,0,Suburb Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.87,42,67,7.4,2.026009582,1013,0,Unknown,0,Unknown,No Warranty,No Warranty,Aluminium,Jabodetabek,24cm,3,1,8,0,0,Frying Pan / Wok
23731622705,Panci Gsf G-2429 Panci Wajan Set Alat Masak 4pcs Teflon Anti Lengket + Tutup Kaca / Panci Set GSF 4PCS Anti Lengket Merah & Ungu,4.8,0,170000,170000,0,0,Perabotan Aida Banjarbaru,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.75,480,87,1.37,7.72347707,4480,0,GSF,0,Indonesia,No Warranty,No Warranty,Non-Stick Coated,Kalimantan,Unknown,2,0,8,0,0,Frying Pan / Wok
21490491889,Panci SET kukusan Bayi / Baby MPASI Cookware steamer Cypruz/Gohappy/ Mayba,4.9,0,290000,281300,0,0,Trendy Shop Bali,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.89,779,81,1.07,5.941136208,5198,0,Other,0,China,No Warranty,No Warranty,Other,Bali & Nusa Tenggara,Unknown,9,0,8,0,8700,Other Cookware
12322747419,GOHAPPY Kuas Roti Mentega BRUSH CAKE SILICONE GHX18 GRILL PAN BARBEQUE Best quality spatula silikon tidak menggores panci,4.9,0,24000,24000,0,0,mizukitchen,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Spatula & Capitan""]",4.84,149,99,2.02,4.501026694,7962,0,Gohappy,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,0,4,0,0,Accessories & Utensils
22567259396,Panci Dengan Tutup  Ramen Ramyeon Korea 20 Cm Gagang Bewarna  Emas  Premium Modern,4.93,14,457000,115999,0,93,Best Homeliving Store,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.85,150,85,0.5,4,21200,41,Unknown,4755959,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,0,0,8,1,341001,Other Cookware
21781106961,【Garansi 1 Tahun】Advance C-16 Panci Listrik Multifungsi 1.5L Panci Kukusan Steamer Jumbo Panci Eletrik,4.82,38,120000,58000,2965,46,Advance Mall,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.75,107,23,1,0.75,4300,95,Unknown,5510000,Indonesia,Long Term,Manufacturer Warranty,Stainless Steel,Jabodetabek,Unknown,3,0,8,0,62000,Other Cookware
7495426936,Panci Steamer / Panci Plus Kususan Susun 2 28cm,4.8,0,55000,55000,0,0,tokosahabatrakyat,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.85,907,100,1.01,7.345653662,40301,0,Unknown,0,China,No Warranty,No Warranty,Stainless Steel,Java,28cm,3,0,4,0,0,Other Cookware
21728581542,SUBRON Stock Pot 50cm Besar Tebal Panci Sup Tinggi Multifungsi,5,1,795000,725000,0,2,Calvin_Kitchen,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.93,823,94,1,5,117,3,Unknown,2175000,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,0,0,6,0,70000,Other Cookware
13359965557,Panci Dandang Langseng GLOBAL EAGLE Dandang Kukus Steamer diameter 26cm SAMARINDA,4.71,14,110000,91300,4,12,Fitrijaya354smd,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.68,635,99,1,5,17900,23,Unknown,2099900,Unknown,No Warranty,No Warranty,Other,Kalimantan,Unknown,0,0,8,1,18700,Other Cookware
19766833682,Hongzhuo Panci Panggang Lipat Tempat Alat Pemanggang BBQ Panggangan Portabel Teflon Grill Pan,4.72,196,150000,69000,712,430,Hongzhuo Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Grills & Accessories""]",4.7,490,100,0.5,3,809300,380,Unknown,26220000,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,10,0,81000,Other Cookware
22452319223,Panci Kuah Sup Q2 8122 8120 20cm 22cm Panci Stainless Tutup Kaca Tebal,4.8,0,60000,60000,0,0,Silvi Accessories,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.83,457,70,3.62,9.327857632,48749,0,Q2,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,3,0,3,0,0,Other Cookware
17582281124,28 cm Deep Soup Bowl SUPRA / Panci Prasmanan,4.9,0,301000,301000,0,0,saudagarpanci,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.86,140,100,0.51,3.594798084,4172,0,Supra,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Unknown,Unknown,1,0,3,0,0,Other Cookware
76831445,Bima Panci 24 cm Heritance Prolite / Saucepot Stainless,4.9,0,660000,349377,0,0,Dapur Oke,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.81,2454,98,1.16,10.27241615,220114,0,Bima,0,Indonesia,No Warranty,No Warranty,Other,Jabodetabek,24cm,1,0,5,0,310623,Other Cookware
21180999793,Panci Listrik Serbaguna Advance C-330 Steamer dan Rice cooker,4.83,12,172000,124000,36,22,Zona Electronic_,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Rice Cookers""]",4.77,593,99,1,3,1500,29,Unknown,3596000,Unknown,Long Term,Manufacturer Warranty,Other,Jabodetabek,Unknown,0,0,8,1,48000,Rice Cooker
29500726366,4Pcs/1 set pernak pernik presto katup + mur saringan peluit panci presto Paket Part Panci Presto,4.9,21,50000,25000,773,15,Hutan Gugur,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Panci Presto"",""4Pcs/1 set pernak pernik presto katup + mur saringan peluit panci presto Paket Part Panci Presto""]",4.81,943,100,0.16,1.979466119,2153,0,Unknown,0,Unknown,Medium Term,Supplier Warranty,Other,Jabodetabek,Unknown,1,0,9,0,25000,Pressure Cooker
10782062894,"Cagak Sarangan Penyangga Panci Atau Dandang  Untuk Uk Panci 24-36, 36-45, 50",4.74,341,16500,16500,498,549,Cetakan Kue Trenggalek,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Dapur"",""Perlengkapan Dapur Lainnya"",""Cagak Sarangan Penyangga Panci Atau Dandang  Untuk Uk Panci 24-36, 36-45, 50""]",4.62,100,62,3.48,4.194387406,1640,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,4,0,4,0,0,Steamer / Dandang
25563880816,NAGAKO EURO STEAMER POT PANCI KUKUS STAINLESS 24 28 30 CM TEBAL PUAS ORIGINAL RESMI!,4.92,13,110000,110000,277,15,MICHIE SHOPP,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""NAGAKO EURO STEAMER POT PANCI KUKUS STAINLESS 24 28 30 CM TEBAL PUAS ORIGINAL RESMI!""]",4.49,1450,95,1.04,8.156057495,2147,0,NAGAKO,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,3,0,9,0,0,Steamer / Dandang
13697854461,KIRIN Panci Presto Serbaguna 8 Liter - KPC-24S - 100% ORI,4.9,0,543673,543673,0,0,ReeSeLL,"[""Elektronik"",""Perangkat Dapur"",""Panci Presto""]",4.89,1728,87,2.1,6.031485284,9499,0,Kirin,0,Indonesia,No Warranty,No Warranty,Aluminium,Jabodetabek,Unknown,1,0,5,0,0,Pressure Cooker
19695641987,Deep fryer Pot / Panci Penggorengan / Panci Soup,4.88,25,175000,140000,63,440,GROSIR PLAZA,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""Deep fryer Pot / Panci Penggorengan / Panci Soup""]",4.81,199,95,1.58,6.658453114,13109,0,Unknown,0,Unknown,No Warranty,No Warranty,Stainless Steel,Sumatra,Unknown,5,0,9,0,35000,Deep Fryer
16542689701,Goto Stova Electric Mini Pan Panci Listrik Fry Pan Portable Serbaguna,4.83,4951,333000,69900,668,92,Goto Living,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.84,558,100,0.5,7,35,10,Unknown,699000,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,3,0,10,1,263100,Other Cookware
6850204537,Maspion Panci Dutch Oven Ebonit Handle Anti Lengket 22 cm,4.88,26,170000,107500,99999,44,Pamosroom,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.8,672,99,1,6,2900,43,Unknown,4622500,Indonesia,No Warranty,No Warranty,Non-Stick Coated,Jabodetabek,22cm,0,0,8,0,62500,Other Cookware
17620863211,Golden Flying Fish Panci Sauce Pot Stainless Steel 18cm 21cm SPT0318 SPT0321,4.9,0,169000,169000,0,0,pots.em.pans,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.88,73,92,1.19,7.734428474,1773,0,Golden Flying Fish Harden,0,Lokal,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,2,0,3,0,0,Other Cookware
13759405713,PANCI FITR PALING MURAH / PANCI SUSU FITRI Diameter 18cm,5,16,25000,22500,8,4,RAJANYA LOYANG PASURUAN,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.67,204,52,1,1.833333333,2500,31,Unknown,697500,Indonesia,No Warranty,No Warranty,Aluminium,Java,18.0cm,0,0,7,0,2500,Other Cookware
25366579143,Ravelle RPCE 3L Digital Pressure Cooker 3 Liter 3L RPCE3L Panci Presto Listrik ORIGINAL,5,0,1045000,1045000,0,0,ELMART OFFICIAL SHOP,"[""Elektronik"",""Perangkat Dapur"",""Panci Presto""]",4.81,1714,100,1.29,10.23408624,142611,0,Other,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,1,0,5,0,0,Pressure Cooker
15553730374,Panci serbaguna Panci set 13 panci warna panci stainless steel,4.6,0,200000,200000,0,0,Urban Home,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.71,566,100,0.02,7.578370979,316496,0,ORANGE,0,China,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,5,1,3,0,0,Other Cookware
8911088625,Panci Rice cooker Miyako Original Universal,4.8,0,72000,72000,0,0,Rumah Kita123,"[""Elektronik"",""Elektronik Lainnya""]",4.87,505,95,0.75,5.292265572,3853,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,4,0,1,0,0,Non-Cookware
24833243989,[OFFICIAL] freemir Panci Wajan 24cm Hitam Wajan Anti Lengket Warna Black Wajan Kompor Induksi GARANSI 100% KERUSAKAN,4.75,251,889000,165000,1000,556,freemir Official Shop,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Penggorengan"",""[OFFICIAL] freemir Panci Wajan 24cm Hitam Wajan Anti Lengket Warna Black Wajan Kompor Induksi GARANSI 100% KERUSAKAN""]",4.83,435,100,0.02,6.699520876,1755326,0,Freemir,0,Lokal,Short Term,Supplier Warranty,Aluminium,Jabodetabek,24cm,2,0,8,0,724000,Frying Pan / Wok
23203628662,Ramen Pot Gold / Panci Emas Mie / Ramyun Korea Stainless,4.5,0,98000,98000,0,0,Homestar,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.77,902,98,1.09,5.437371663,10825,0,Other,0,China,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,6,0,7,0,0,Other Cookware
3976927665,Cypruz Marble Cookware Set of 7 pcs Cypruz Marble Fry Pan Set Wajan Anti Lengket Marble Cookware Set Premium Panci Sultan Viral Alat Masak Lengkap,5,1,999000,969900,99,84,KahfiZa OlShop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.88,671,92,1,6,2000,1,Unknown,969900,Unknown,No Warranty,No Warranty,Non-Stick Coated,Jabodetabek,Unknown,0,0,8,1,29100,Other Cookware
21472063648,"Panci Dandang Kukus ukuran 45.cm / Merek Global Eagle DELUXE / Bahan sangat Tebal dan Kokoh, Tidak di ragukan lagi. ( Free bubble warp dan dus )",4.75,16,450000,427500,304,28,Putra_parabot_shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.71,143,97,0.5,2.25,167,45,Unknown,19237500,Indonesia,No Warranty,No Warranty,Aluminium,Java,Unknown,0,0,8,0,22500,Other Cookware
21243237181,MITO Air Fryer AF8 / AF 8 Wadah Panci Transparan Kapasitas 4 Liter - Menggoreng Tanpa Minyak8,4.92,762,999000,959000,824,24,Multi Elektronik Official Shop,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Air Fryers""]",4.88,381,100,0.5,8,83300,1800,Unknown,1726200000,Indonesia,Long Term,Manufacturer Warranty,Other,Jabodetabek,Unknown,3,0,8,1,40000,Other Cookware
23346241286,【Ready Stock】Advance C-16 Panci Listrik Multifungsi 1.5L Panci Kukusan Steamer Jumbo Panci Eletrik,4.33,3,89000,54000,1050,6,ADVANCE HOME CARE,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.74,170,21,1,1,318,11,Unknown,594000,Indonesia,Long Term,Manufacturer Warranty,Stainless Steel,Jabodetabek,Unknown,3,0,8,0,35000,Other Cookware
15095883676,Cooking Set Dhaulagiri DH 100 - Dhaulagiri Cooking Set -  Nesting Set - Alat Masak Camping - Panci Gunung - Alat Masak Outdoor Gunung,5,3,180000,139999,11106,13,BOGABOOINDONESIA,"[""Shopee"",""Sports & Outdoor"",""Camping & Hiking"",""Camping Cookware""]",4.79,636,99,0.5,6,15500,4,Unknown,559996,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,8,0,40001,Other Cookware
14611594225,Royalstar  Wajan Teflon Panci Penggorengan Anti Lengket Stainless Steel Berlapis 32 cm,4.8,0,798000,798000,0,0,Royalstar Official Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.75,94,100,0.03,4.952772074,55002,0,Royal Star,0,China,No Warranty,Seller Warranty,Stainless Steel,Jabodetabek,32cm,2,0,7,0,0,Frying Pan / Wok
23521166885,TKIS BY YK DESIGN Panci Penggorengan 32 CM Wajan Penggorengan Anti lengket Wok Pan TK-822-A01,4.74,298,398000,86509,0,554,YK DESIGN Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.72,106,100,0.5,4,370500,666,Unknown,57614994,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,0,0,11,1,311491,Other Cookware
28917940593,PANCI MAGIC COM MIYAKO,5,0,92000,92000,0,0,Toko GYS JAYA,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Perlengkapan Dapur Lainnya""]",4.91,1508,88,1.58,6.099931554,3772,0,MIYAKO,0,Unknown,No Warranty,No Warranty,Other,Kalimantan,Unknown,5,0,1,0,0,Other Cookware
5377338884,panci penggorengan 30cm tutup kaca + sodet / wok set / Stir wok SURPA,4.92,12,309000,309000,11,13,WB Houseware,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Penggorengan"",""panci penggorengan 30cm tutup kaca + sodet / wok set / Stir wok SURPA""]",4.89,1859,86,2.54,5.776865161,138178,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,6,0,0,Frying Pan / Wok
11953620424,MASPION 20 cm Dandang Ekonomi B - Panci Kukus Jawa,3.75,4,46500,46500,3,8,Altic Houseware,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""MASPION 20 cm Dandang Ekonomi B - Panci Kukus Jawa""]",4.86,1948,88,0.95,5.377138946,6773,0,Maspion,0,Indonesia,No Warranty,No Warranty,Aluminium,Sumatra,20cm,0,0,2,0,0,Steamer / Dandang
18488611743,Maspion Dutch Oven Belly Apple with glass cover - panci stainless steel,5,3,208000,176700,11,43,Maspion Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.82,676,58,1,7,119700,6,Unknown,1060200,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,3,0,10,0,31300,Other Cookware
22538177403,Panci Presto Bentuk Labu 3.5L 8L 3.5 Liter 8 Liter Anti Lengket Pressure Cooker Kedap Udara Teflon Ganggang / Totipotent Pot Kuali Masak Bulat Model Waluh Pumpkin / Tempat Memasak Pelunak Daging & Ayam Food Grade Hadiah Kado Pernikahan Pindahan Rumah,4.2,0,98000,60500,0,0,Mofan Accessories,"[""Elektronik"",""Perangkat Dapur"",""Panci Presto""]",4.67,1440,98,1.01,8.585900068,1630299,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,5,1,6,0,37500,Pressure Cooker
19488511362,Advance Panci Listrik Elektrik Multifungsi Bisa untuk masak nasi 18CM | Garansi resmi 12 Bulan C330,5,6,320000,135000,286,59,Advance Toko Speaker,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.73,194,77,1,2.5,4600,19,Unknown,2565000,Unknown,Long Term,Manufacturer Warranty,Ceramic / Stoneware,Jabodetabek,Unknown,0,0,8,1,185000,Other Cookware
16549908241,Hongzhuo set panci pengukus 6 pcs stainless Anti Lengket Coating Teflon,4.73,417,170000,105000,893,23,Hongzhuo Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.7,491,100,0.5,3,817000,804,Unknown,84420000,China,No Warranty,No Warranty,Ceramic / Stoneware,Jabodetabek,Unknown,0,0,10,0,65000,Other Cookware
18744831238,PANCI/TEFLON/FRYPAN/PENGGORENGAN 3 SEKAT MULTI FUNGSI,4.8,0,72000,72000,0,0,FACHRI_ACC,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.73,89,97,0.78,6.417522245,13301,0,Texania,0,China,No Warranty,No Warranty,Carbon Steel,Jabodetabek,24cm,1,0,6,0,0,Frying Pan / Wok
26256598365,KH- Panci Ramen Korean Stainless Steel 18CM-28CM PREMIUM Panci Ramyun Noodle Pot Stainless Panci Emas Korea,4.9,0,142000,142000,0,0,kingshouseware,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.74,479,99,1.27,3.249828884,28300,0,Unknown,0,Unknown,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,7,0,5,0,0,Other Cookware
15652119318,BOLDe Super Pan Set 3+1 Panci Granite Ceramic Cookware Induksi Beige,4.9,0,578200,578200,0,0,amacstore,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.89,2072,100,0.78,8.725530459,38347,0,Bolde,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,1,0,2,0,0,Other Cookware
25092059864,Calypso Panci Susu Sauce Pan Motif Marble 18-20cm 3 Variant Warna Anti Lengket,4.8,0,124000,104000,0,0,Calypso Official Store,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.85,111,75,2.07,2.932238193,9669,0,Calypso,0,Indonesia,No Warranty,No Warranty,Non-Stick Coated,Jabodetabek,"18cm, 20cm",5,1,4,0,20000,Other Cookware
41814044305,Hongzhuo Cookware Panci Set Wajan Penggorengan Spatula Set Isi 13Pcs 1 Set Frypan Saucepan,0,0,276375,276375,0,0,ShopMagys,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.4,1322,68,5.07,0.651608487,10,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Bali & Nusa Tenggara,Unknown,7,0,9,0,0,Frying Pan / Wok
26342555033,(JS) Panci Soup Steamer Susun 2 Bahan Stainless steel multifungsi,0,0,194213,194213,0,0,AA STOREE11,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",0,1987,100,0.1,0.563997262,0,0,Unknown,0,China,No Warranty,No Warranty,Stainless Steel,Bali & Nusa Tenggara,Unknown,2,0,5,0,0,Other Cookware
16505701430,Panci Listrik / Pot Cooker Mini / Panci Listrik Free Kukusan / Panci Kukus,4.61,274,54000,49000,2605,232,mantul official,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Alat Masak Serbaguna"",""Panci Listrik / Pot Cooker Mini / Panci Listrik Free Kukusan / Panci Kukus""]",4.56,134,63,2.28,6.592744695,8279,0,Unknown,0,Unknown,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,2,0,7,1,5000,Steamer / Dandang
24672584177,COD PANCI LISTRIK BERUANG SS FASHION BERBAGAI MACAM WARNA KUKUSAN PANCI ELEKTRIK KUKUS SERBAGUNA FREE KUKUSAN STAINLESS KERAMIK PLASTIK BERKUALITAS ANTI LENGKET RICE COOKER PORTABLE MULTIFUNGSI IMPORT,4.71,3478,51757,51757,9225,1357,Oh Yeah Store,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Alat Masak Serbaguna"",""COD PANCI LISTRIK BERUANG SS FASHION BERBAGAI MACAM WARNA KUKUSAN PANCI ELEKTRIK KUKUS SERBAGUNA FREE KUKUSAN STAINLESS KERAMIK PLASTIK BERKUALITAS ANTI LENGKET RICE COOKER PORTABLE MULTIFUNGSI IMPORT""]",4.73,101,98,1.8,1.984941821,10508,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,7,1,8,1,0,Rice Cooker
