id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,gmv_cal,material,country_of_origin,package_type,sock_length,sock_type,shipped_from,variations_count,voucher_status,image_count,video_count,discount
23333198945,"KAOS KAKI Oldschool motif Bikini bottom,Se betis",5.0,3,15000.0,9900.0,100,0,MolimoSport,4.95,29,25,0.5,0.6666666666666666,44,4,39600.0,,others,,calf-length,casual,Unknown,4,0,8,0,5100.0
15795963770,Rabbani Kaos Kaki Pendek Muslimah New,5.0,12,21800.0,18900.0,10,1,Mimoza Shop,4.84,109,96,1.0,2.583333333333333,212,48,907200.0,spandex,indonesia,Satuan,others,others,Jabodetabek,3,0,6,0,2900.0
13196563791,Kazarasock - Kaos Kaki Tak Terlihat - Hiden Sock Soka - Polos,4.84,19,19900.0,15920.0,8,3,Kaoskakimuslimku,4.93,95,93,1.0,6.0,19700,70,1114400.0,mix,indonesia,Bundle,others,others,Jabodetabek,3,0,8,0,3980.0
20345526833,KAOS KAKI WUDHU ANTI SLIP ORIGINAL MERK IJTIHAD / PERLENGKAPAN HAJI UMROH,4.89,965,18500.0,16000.0,359,220,baju koko Rev,4.86,314,99,1.0,6.0,35200,7100,113600000.0,mix,indonesia,Bundle,others,others,Jabodetabek,3,0,8,1,2500.0
12694884075,Winteku Long Socks Baby 3 month - Kaos Kaki Panjang Baby 3 bulan,5.0,33,30000.0,18000.0,186,40,Winteku_Official,4.87,185,90,1.0,2.1666666666666665,65300,83,1494000.0,cotton,indonesia,,others,others,Jabodetabek,11,0,8,0,12000.0
12052448841,kaos kaki Specs hitam_KAOS KAKI PANJANG SPECS,4.38,53,14000.0,14000.0,191,12,Ars_Sport13,4.54,67,96,1.05,4.788501026694045,2857,0,0.0,,indonesia,Satuan,calf-length,sport,Jabodetabek,2,1,1,0,0.0
7620982903,Kaos Kaki Muslimah Motif Biru muda Bahan Nilon,4.89,47,8000.0,6640.0,263,9,Latifasock,4.88,119,99,1.0,5.0,17800,153,1015920.0,nylon,indonesia,Satuan,others,others,Java,0,0,8,0,1360.0
14214225375,KAOS KAKI SAMBUNG AVO SLEEVE ORIGINAL AVO SQUAD,4.86,116,38900.0,26990.0,52,29,jalanhidup.shop,4.78,37,93,1.0,3.0,10900,265,7152350.0,nylon,indonesia,Satuan,knee-length,sport,Java,7,0,8,0,11910.0
7646218525,Kanik Kaos Kaki Jempol Telapak Hitam Size XL,4.92,319,18000.0,12600.0,11,92,Lapak Berkah Amanah,4.92,221,84,1.0,6.0,2200,2800,35280000.0,,indonesia,Satuan,others,others,Java,2,0,6,0,5400.0
4851452427,Kaos Kaki Robert Brown Best Selling Collection 3,4.86,889,40580.0,28405.0,85,525,Robert Brown Official Shop,4.85,924,86,1.0,4.0,25900,1500,42607500.0,mix,indonesia,Satuan,others,others,Java,12,0,9,0,12175.0
18955459557,Kaos Kaki Bola Olahraga Futsal Sepak Bola specs ortuseight adidas nike Panjang Premium Murah,5.0,1,20900.0,11495.0,96,0,Jarst Sport,4.69,34,91,1.0,1.5,107,2,22990.0,polyester,indonesia,Satuan,calf-length,sport,Java,0,0,8,0,9405.0
21371483198,Kaos Kaki Jempol Anti Licin Anna By Kanik | Antilicin Anna,5.0,6,13500.0,10800.0,43,1,damoda,4.93,139,95,0.5,6.0,6700,50,540000.0,,others,,others,others,Jabodetabek,4,0,6,1,2700.0
19348388369,Kaos kaki jempol motif abstrak daun pakis ||Kaos kaki muslimah|| kaos kaki ulz jari wanita,4.86,4223,9000.0,5899.0,113950,828,Ulz_olshop,4.89,71,98,1.0,5.0,112300,10,58990.0,nylon,indonesia,Bundle,others,others,Java,14,0,4,0,3101.0
9305475309,KAOS KAKI BOLA / FUTSAL AVO R9 LOW  GRIP KARET ANTI SLIP - PANJANG SEBETIS,4.87,1249,35900.0,25000.0,63,502,Hap Hap Sports,4.87,809,99,0.5,7.0,159400,2300,57500000.0,mix,others,,calf-length,sport,Java,5,0,8,0,10900.0
21671743445,KAOS KAKI AVO JUNIOR SAMBUNG ORIGINAL,5.0,2,29900.0,25000.0,48,0,fashionsportsurabaya,4.93,169,92,0.5,5.0,1500,3,75000.0,,indonesia,,knee-length,sport,Java,2,0,8,0,4900.0
18218661896,Bohopanna Elma Socks - Kaos Kaki Bayi & Anak,5.0,14,29000.0,26100.0,117,10,ghatanbabyshop,4.92,636,98,1.0,5.0,18800,53,1383300.0,,others,,others,others,Jabodetabek,11,0,5,0,2900.0
5080142627,Kaos Kaki Sport Feliq Motif Transformer,4.84,160,11000.0,9450.0,202026,21,feliqsock,4.84,170,96,1.0,4.0,38000,807,7626150.0,,indonesia,Satuan,calf-length,others,Java,5,0,7,1,1550.0
23419235049,LAKOEINDONESIA Set Kaos Kaki Bayi Bandana Pita Bayi Newborn,4.95,19,80000.0,65000.0,38,54,Lakoe Indonesia Official Shop,4.84,456,98,1.0,2.0,196900,45,2925000.0,cotton,china,Bundle,others,others,Jabodetabek,5,0,10,1,15000.0
19657385880,sepatu vans clasic/ free kaos kaki/ like ori,5.0,2,109000.0,85000.0,0,5,OUTFIT STORE88,4.77,252,98,1.0,5.0,6500,6,510000.0,,others,,others,others,Unknown,0,0,11,0,24000.0
19457940760,Kazarasock - Kaos Kaki Jempol Polos - Kanik Jempol Plain M,4.91,100,14000.0,9800.0,1092,23,Kaoskakimuslimku,4.93,95,95,1.0,6.0,19700,480,4704000.0,nylon,indonesia,Satuan,others,others,Jabodetabek,23,0,8,0,4200.0
23752300171,Kaos Kaki Olahraga Motif Sport Keren Pendek AVO - S-07,4.67,3,22900.0,14900.0,0,1,AVO ETERNITY,4.84,259,78,1.0,2.25,5000,17,253300.0,,others,,others,others,Unknown,4,0,8,0,8000.0
5162913502,kaos kaki jempol muslim nylon MOTIF SENDAL PITA,4.9,1794,9000.0,5899.0,0,276,Ulz shop,4.89,72,97,1.0,5.0,113200,9300,54860700.0,,others,,others,others,Unknown,0,0,4,0,3101.0
17116209335,Kaos Kaki Sambung Avo Dummy Sleeve Socks Kaos Kaki Bola Panjang Futsal Sepak Bola,4.83,30,40000.0,25000.0,0,7,sj_sport,4.71,149,98,1.0,4.0,7500,128,3200000.0,,others,,others,others,Unknown,2,0,8,0,15000.0
4644755053,SahabatBola - Kaos Kaki Futsal Panjang Ortuseight Antislip,5.0,4,45000.0,43800.0,140,2,SahabatBola Sport ,4.69,268,90,1.0,3.0,1500,5,219000.0,nylon,others,,knee-length,sport,Java,5,0,8,0,1200.0
20240404233,Sepatu Bola Nike Tiempo Legend Spatu Sepak Bola Kaki  Nike Mini Soccer Original Tiempo Mercurial Legend Murah Original Ori Set Kaos Kaki Ori Panjang 2,5.0,2,179000.0,139620.0,51,8,Azhari Sport 2,4.67,53,92,1.0,2.333333333333333,18300,8,1116960.0,,others,,others,others,Jabodetabek,8,0,11,0,39380.0
19224529014,Bohopanna - Bow Sock - kaos kaki anak,4.81,52,29000.0,26100.0,73,32,minipeas Official,4.93,496,95,1.0,4.0,57000,176,4593600.0,,others,,others,others,Java,12,0,8,0,2900.0
5523236822,MUNDO CLASSIC Men Casual Basic Knee Sock - Kaos Kaki Kasual Pria Polos Panjang,4.92,959,39900.0,35910.0,0,557,Mundo Sock Shop,4.91,329,73,1.0,4.0,13300,4000,143640000.0,,others,,others,others,Unknown,8,0,9,0,3990.0
18877653683,KAOS KAKI OLAHRAGA PENDEK AVO SOCKS SPORT 015,4.83,12,19900.0,14500.0,261,2,AVO Official Store ™,4.75,108,89,1.0,6.0,4700,27,391500.0,,indonesia,Satuan,calf-length,sport,Java,3,0,8,0,5400.0
4395569525,Kaos Kaki Avo Anti Slip Panjang Kaos Kaki Bola Futsal Original,4.75,8,45000.0,28800.0,500,1,Faozansport,4.81,151,99,1.0,6.0,4100,23,662400.0,mix,indonesia,Bundle,knee-length,sport,Java,2,0,8,0,16200.0
21491225001,sepatu sekolah tomkins winchester alpha jr sepatu sekolah anak sd tali Original branded Free Kaos Kaki,4.0,1,399900.0,199900.0,0,2,ShoesIn Twentyone Shop,4.86,122,94,0.5,1.75,1600,2,399800.0,,others,,others,others,Unknown,0,0,10,0,200000.0
23734140127,Fitted Booties Anak Kaos Kaki Sepatu Bayi Bulu Lucu Original CuddleMe,4.96,28,33000.0,29700.0,40,62,Cuddleme Official Shop,4.92,85,99,1.0,4.0,48700,64,1900800.0,,others,,others,others,Java,18,0,10,1,3300.0
19726191282,Kaos kaki - Kaos kaki sport mizuno tebal pendek,4.92,13,30000.0,19999.0,0,8,DTP.co,4.79,23,95,0.5,2.083333333333333,318,49,979951.0,,others,,others,others,Unknown,4,0,8,0,10001.0
18457219585,Sashee kaos kaki polkalove kaos kaki muslimah premium kaos kaki motif love,5.0,8,30000.0,18000.0,8,0,Hira Group,4.97,766,60,1.0,7.0,7100,27,486000.0,nylon,indonesia,Satuan,others,others,Java,20,0,8,1,12000.0
22367202178,Kaos Kaki Sport,5.0,3,8900.0,5340.0,42,0,Tsell,4.86,14,100,1.0,0.5,2,6,32040.0,polyester,indonesia,,ankle-length,sport,Java,3,0,4,0,3560.0
9914336310,Kaos Kaki Sepak Bola Futsal Ortuseight Helios FB Socks (100% ORIGINAL),4.91,131,45000.0,38500.0,150,31,sportholic_id,4.86,646,100,1.0,4.0,25300,244,9394000.0,,indonesia,Satuan,knee-length,sport,Java,7,0,4,0,6500.0
3941991767,KAOS KAKI SKATE MOTIF ADIDAS HARGA GROSIR | BISA (COD) | ABLASTOREE,4.69,16,30000.0,9990.0,9997,7,ablastoree,4.78,93,100,1.0,3.0,521,280,2797200.0,mix,indonesia,Satuan,calf-length,others,Java,0,0,4,0,20010.0
10814113292,Kaos Kaki Sekolah Pramuka Panjang SD/SMP/SMA SIZE 17 - 26 (AVO PRAMUKA PANJANG) Back TO School,4.97,102,18000.0,11900.0,4622,14,AVO ETERNITY,4.84,259,78,1.0,2.25,5000,370,4403000.0,,indonesia,Satuan,calf-length,school,Java,5,0,4,0,6100.0
4280826422,Kaos Kaki Soka Green Tech Wudhu Jempol dan Non Jempol (Original) - Anti Licin dan Non Anti Licin,4.95,57,19900.0,13930.0,3,43,kaosnyakakimu,4.93,293,96,1.0,6.0,6200,235,3273550.0,,indonesia,Satuan,others,others,Jabodetabek,6,0,7,0,5970.0
18375846684,❤ Fashionbabies ❤ BABY KINGDOM KAOS KAKI 3IN1 KAOS KAKI BOY & GIRL WINTEKU / KAOS KAKI BAYI MURAH,4.8,133,16000.0,9500.0,1031,26,fashionbabies,4.82,783,89,1.0,4.0,38100,428,4066000.0,,indonesia,Bundle,others,others,Unknown,45,0,8,1,6500.0
6437779878,Kaos Kaki Daily Sneakers by SOKA,5.0,11,30000.0,21000.0,8,9,kaosnyakakimu,4.93,293,97,1.0,6.0,6200,40,840000.0,,indonesia,Satuan,others,others,Jabodetabek,6,0,8,0,9000.0
21216177617,K947 - KAOS KAKI PRIA SOREX M5736 PER 1PCS,4.83,24,17000.0,11560.0,0,5,WiLCo,4.8,586,100,1.0,7.0,64800,72,832320.0,,others,,others,others,Unknown,6,0,8,0,5440.0
1691174865,Kaos Kaki Sambung Bola Futsal Avo Sleeve Panjang Dry Tech,4.86,72,44000.0,35200.0,77,43,Missport ID Official Store,4.8,151,86,1.0,8.0,7400,215,7568000.0,mix,indonesia,Satuan,knee-length,sport,Sulawesi,8,0,8,0,8800.0
12905727659,Kaos Kaki Pria Wanita Olahraga Motif Sport Keren Pendek AVO S-03,4.5,12,20000.0,14900.0,433,3,AVO ETERNITY,4.85,261,78,1.0,2.333333333333333,5000,17,253300.0,,indonesia,Satuan,ankle-length,sport,Java,0,0,8,0,5100.0
23977147442,Kaos Kaki Bayi 0 12 Bulan Laki-Laki Perempuan ISI 3 Pasang,4.4,5,20000.0,14800.0,3646,3,Orikids Store,4.72,139,88,1.0,4.0,2700,12,177600.0,cotton,indonesia,Bundle,others,others,Java,2,0,7,0,5200.0
8811324567,Soka Kaos Kaki Jempol Telapak Hitam Skin Series,4.92,2886,15900.0,12720.0,1493,11,Soka Official,4.92,96,88,1.0,2.6666666666666665,2900,10,127200.0,nylon,indonesia,Satuan,others,others,Java,6,0,5,0,3180.0
3819769098,VANS OLDSKOOL STAR WARS /PREMIUM IMPORT MADE IN VIETNAM/GARANSI/FREE KAOS KAKI/BRACELET/SEPATU VANS OLD SKOOL STARWARS RED BNIB WITH TAG 100% REAL PICT,4.57,7,160000.0,144000.0,107,23,mb_shoes,4.81,311,84,1.0,4.0,4900,24,3456000.0,,others,,others,others,Unknown,7,0,9,1,16000.0
22767354170,(FREE KAOS KAKI) -  VANS SLIP ON THRASHER CHECKERBOARD - BNIB,5.0,2,350000.0,299000.0,70,3,ninestoreid.official,4.69,338,76,1.0,5.0,11700,4,1196000.0,,others,,others,others,Java,5,0,8,1,51000.0
5032887695,Kaos Kaki Jempol Muslimah Polos Telapak Hitam Panjang Dibawah Betis / Kaoskaki Jempol Pendek,4.94,65,10000.0,6000.0,98,15,Latifasock,4.88,119,99,1.0,5.0,17800,349,2094000.0,,indonesia,Satuan,others,others,Java,0,0,7,0,4000.0
6895934373,BOHOPANNA - RUFFLE SOCK / Kaos Kaki Bayi Perempuan,4.91,95,19000.0,18050.0,17,57,Baby Clemira,4.93,426,77,1.0,5.0,51200,324,5848200.0,,others,,others,others,Jabodetabek,15,0,8,0,950.0
17171216094,BOHOPANNA x THE OVERTEE - BASIC SOCK / RUFFLE SOCK / KAOS KAKI ANAK,4.44,9,23000.0,20700.0,11,10,BUBUBEE ● BABY & KIDS SHOP,4.88,108,86,1.0,8.0,1400,55,1138500.0,,others,,others,others,Jabodetabek,10,0,8,0,2300.0
8243210140,J943 | KAOS KAKI PRIA SOREX | KAOS KAKI PRIA,4.88,57,10000.0,6800.0,101,3,J_Ned,4.84,576,100,1.0,5.0,27700,192,1305600.0,cotton,china,Satuan,ankle-length,others,Jabodetabek,5,0,8,0,3200.0
3351996751,Kaos Kaki Sepak Bola Futsal Pendek Sebetis football soccer socks tebal ori avo seri terbaru R4,4.85,108,26900.0,15900.0,74,33,TITO SPORT,4.79,150,90,1.0,3.0,14200,346,5501400.0,mix,indonesia,Satuan,knee-length,sport,Java,8,0,8,1,11000.0
18229967300,KAOS KAKI JEMPOL PANJANG NAZMA RABBANI,4.98,83,26000.0,19500.0,0,17,House of Farah,4.9,803,95,0.5,5.0,35600,248,4836000.0,,others,,others,others,Unknown,3,0,5,0,6500.0
7938400158,KAOS KAKI PANJANG SPECS - INTERGRAL FB SOCSK / ORIGINAL,4.96,26,47800.0,43020.0,36,6,mastersport18,4.88,612,91,1.0,4.0,2900,53,2280060.0,mix,indonesia,Satuan,knee-length,sport,Sulawesi,3,0,5,0,4780.0
10272971394,LAKOEINDONESIA Kaos Kaki Bayi Anti Slip Kaus Kaki Bayi 0-1 Tahun,4.85,2603,10000.0,6999.0,25427,12,Lakoe Indonesia Official Shop,4.84,456,98,1.0,2.0,196500,10,69990.0,cotton,china,Satuan,others,others,Jabodetabek,6,0,10,1,3001.0
12452705785,Kaos Kaki Olahraga Panjang Pria Sepak Bola Futsal Hitam Putih Tebal Selutut Anti Slip AVO R8 Original Diatas Lutut Dewasa,4.77,47,50900.0,28000.0,585,14,AVA SPORTIVO,4.76,230,100,1.0,3.0,9800,155,4340000.0,,others,,knee-length,sport,Java,7,0,8,1,22900.0
1439236799,[LSP-SK01] SKIDDERS Kaos Kaki Sepatu Bayi Anti Slip / Grip Shoes Skidders Anak Usia 6-36 Bulan,4.8,177,45000.0,35000.0,36,295,TOKO RAYA 88,4.85,328,82,1.0,6.0,220500,298,10430000.0,mix,indonesia,Satuan,others,others,Java,2,0,8,0,10000.0
13554372593,Kaos Kaki Sambung Sepakbola atau Futsal AVO Squad Football Leg Sleeve,4.8,114,40000.0,36000.0,17,49,dzakasport,4.87,513,79,1.0,5.0,53400,193,6948000.0,,others,,others,others,Kalimantan,2,0,8,0,4000.0
11768147992,Kaos Kaki Turki DORE ORIGINAL / Kaos kaki DORE / Kaoskaki Muslimah / Kaos kaki import / Kaos kaki Original Turki / Dore Sock / Kaos kaki made in Turki / Kaos Kaki Turki Original / Dore Socks / Kaos kaki Viral / Stocking Tebal / Stocking Muslimah,4.93,1381,25000.0,21000.0,1060,43,DORE STORE,4.93,14,59,1.0,1.9166666666666667,2100,10,210000.0,polyester,others,Satuan,others,others,Jabodetabek,23,0,8,1,4000.0
6373048161,FIURI - ANDO ORIGINAL -  LILY MERMAID PEREKAT 29-32 ABU-ABU PINK - SEPATU SNEAKERS KANVAS SOL KARET ANAK KECIL PEREMPUAN  - SEPATU PUTRI DUYUNG KETS LUCU FASHION TRENDY - SEPATU SEKOLAH PAUD TK KRETEKAN PEREKAT CEWEK MURAH PROMO DISKON BONUS KAOS KAKI,4.89,35,145000.0,115500.0,3,40,fiuri_group,4.8,771,93,1.0,7.0,41000,56,6468000.0,mix,indonesia,,others,others,Java,5,0,8,1,29500.0
7252496633,kaos kaki jempol semata kaki,4.91,33,16000.0,15200.0,313,9,sayE_shop,4.94,361,20,1.0,6.0,2000,171,2599200.0,,others,,others,others,Java,8,0,8,0,800.0
11177119432,KAOS KAKI BOLA SPECS PANJANG ORIGINAL cuci GUDANG,4.8,20,14800.0,10952.0,0,5,gibran'olshop,4.5,226,88,1.0,4.0,7900,45,492840.0,mix,indonesia,Satuan,knee-length,sport,Unknown,8,0,8,0,3848.0
5592960746,KAOS KAKI ANTI SLIP PENDEKl ORIGINAL AVO,4.74,850,17500.0,15000.0,2424,223,Helevi.allshop,4.76,38,70,0.5,2.25,220,2100,31500000.0,,others,,calf-length,sport,Java,3,0,5,0,2500.0
11094177802,Sepatu Vans Slip On Classic Black White Premium Quality BNIB [Gratis Kaos Kaki],4.83,18,150000.0,129000.0,479994,9,VISEN SHOP,4.7,28,83,1.0,4.0,2200,26,3354000.0,mix,china,,others,others,Jabodetabek,14,0,4,0,21000.0
14718564892,FIURI - ANDO ORIGINAL - PINO 35-43 HITAM PUTIH - SEPATU SNEAKERS SPORT KANVAS SOL KARET ANAK LAKI-LAKI - SEPATU KETS TRENDY PRIA DEWASA - SEPATU OLAHRAGA LARI FITNES SENAM KERJA KULIAH SEKOLAH SD SMP SMA BERTALI COWOK MURAH PROMO DISKON BONUS KAOS KAKI,4.83,329,79900.0,79900.0,360,269,fiuri_group,4.8,771,94,1.0,7.0,40900,636,50816400.0,canvas,indonesia,,others,others,Java,11,0,8,1,0.0
10689140793,KAOS KAKI BADMINTON LINING ORIGINAL BANYAK WARNA,4.7,80,16000.0,15200.0,405,19,King Sports,4.72,897,83,1.0,2.083333333333333,876,566,8603200.0,,others,,others,sport,Jabodetabek,0,0,4,0,800.0
11002398854,kaos kaki mizuno tebal pria wanita dewasa,4.79,28,12000.0,11760.0,614,2,JavaSport27,4.76,69,86,1.0,2.9166666666666665,1000,49,576240.0,,others,,others,sport,Java,3,0,5,0,240.0
21433855176,KAOS KAKI SAVIOR ANTI SLIP HALF 7 WARNA,5.0,2,75000.0,55000.0,43,1,Raysportindo Elite,4.8,938,88,1.0,1.1666666666666667,3400,5,275000.0,,indonesia,Satuan,calf-length,sport,Java,7,0,8,0,20000.0
13874610664,12 PASANG Kaos Kaki Jempol Polos Cream Telapak Hitam M ( Setengah Betis ),4.9,82,85000.0,68500.0,19,19,Latifasock,4.88,119,99,1.0,5.0,17800,264,18084000.0,mix,indonesia,Bundle,others,others,Java,0,0,8,0,16500.0
22629624162,Kanik Kaos Kaki Muslimah Telapak Misty,4.8,5,16000.0,8800.0,61,0,KanikOfficial.id,4.89,75,88,1.0,1.6666666666666667,169,16,140800.0,mix,indonesia,Satuan,others,others,Java,3,0,4,0,7200.0
19773491480,Kaos kaki Latifa Jempol Motif Bunga Paku Panjang Sebetis Dewasa (1 PASANG ),4.9,52,8000.0,6640.0,1337,6,Latifasock,4.88,119,97,1.0,5.0,17800,252,1673280.0,nylon,indonesia,Satuan,others,others,Java,13,0,8,0,1360.0
5644292991,KAOS KAKI OLAHRAGA SEPAKBOLA MILLS A1.1002 MILLS FUTSAL PIERRE SOCKS ORIGINAL,4.77,13,40500.0,40500.0,293,17,Luvaline,4.82,625,60,1.0,6.0,197300,27,1093500.0,cotton,indonesia,Satuan,knee-length,sport,Jabodetabek,12,0,8,0,0.0
12959403631,Kaos kaki Futsal/Bola Adidas Milano 16 Sock Original BNWT,4.8,5,140000.0,128000.0,14,96,Radarstore01,4.93,794,100,1.0,6.0,39500,13,1664000.0,,others,,knee-length,sport,Java,3,0,8,0,12000.0
23035383506,Kaos Kaki Hijab Perempuan Muslimah Jempol Polos Anti Slip ori tebal avo,5.0,4,22990.0,16000.0,0,3,AVO Official Store ™,4.75,108,91,1.0,6.0,4600,18,288000.0,,others,,others,others,Unknown,5,0,8,0,6990.0
14102278223,BOHOPANNA - BASIC SOCK / KAOS KAKI BAYI DAN ANAK,4.88,60,16000.0,15200.0,23,37,Baby Clemira,4.93,426,77,1.0,5.0,51200,229,3480800.0,,others,,others,others,Jabodetabek,13,0,8,0,800.0
15409663559,[1 PASANG] ORIGINAL SASHEE POLKA LOVE Rajut Kaos Kaki Motif Sock  Pendek Sebetis Wanita Hijab Muslimah Termurah Murah Diskon Haji Umroh Warna Kulit Polos Katun Polkalove Cotton HQ Kaus Kaki Kauskaki Hitam Putih,4.93,74,25000.0,22500.0,69,53,Binar Official,4.92,172,93,1.0,7.0,4600,313,7042500.0,,others,,others,others,Jabodetabek,21,0,8,0,2500.0
20460664883,Kaos Kaki Wanita Motif Polos Style Fashion Korea Women Sock Import Murah Berkualitas,4.79,80,10000.0,3999.0,1707,24,POWERSHOP688,4.81,306,74,1.0,3.0,47000,289,1155711.0,cotton,china,Satuan,ankle-length,others,Jabodetabek,2,0,6,0,6001.0
7718686562,Bonus Totebag Dan Kaos Kaki - Sepatu Pria Sneakers Converse Cons Louie Lopez Ox Classic Pro Suede Black White Skateboard Bmx Import Premium Bnib,4.55,120,350000.0,199999.0,0,299,desparashoes,4.64,148,89,1.0,4.0,8900,250,49999750.0,,others,,others,others,Unknown,12,0,8,1,150001.0
9827025893,(FREE KAOS KAKI) SEPATU VANS SK8 HI ALL WHITE UNISEX PREMIUM BNIB GRADE ORIGINAL MADE IN CHINA SEPATU PRIA DAN WANITA BISA COD,5.0,2,380000.0,296400.0,13359,3,Sepatumu.official,4.7,110,71,1.0,2.9166666666666665,12200,301,89216400.0,mix,others,,others,others,Java,13,0,8,0,83600.0
11798117195,Puma Kaos Kaki Olahraga Unisex Heritage Footie Socks 1P APAC 93511201 sarangsepatu,5.0,1,69000.0,48300.0,6,0,Sarang Sepatu Official Shop,4.82,858,65,1.0,6.0,10500,1,48300.0,cotton,others,Satuan,ankle-length,sport,Jabodetabek,0,0,8,0,20700.0
14713326983,Kaos Kaki Avo Futsal Sepak Bola Anti Slip Pendek Panjang Sambung Dummy Slevee Hitam Futsal Sepakbola,5.0,3,35000.0,24850.0,57,1,Tamasport_,4.79,222,36,1.0,2.75,3200,4,99400.0,spandex,indonesia,,calf-length,sport,Java,7,0,8,0,10150.0
23665775621,LAKOEINDONESIA Prewalker Sepatu Bayi Anti Slip Kaos Kaki Bayi 0-2 Tahun,4.84,64,75000.0,44900.0,433,129,Lakoe Indonesia Official Shop,4.84,456,98,1.0,2.0,196900,142,6375800.0,cotton,china,Satuan,others,others,Jabodetabek,6,0,10,0,30100.0
2364253269,Kaos Kaki Soka Ecosock Murah Grade A dan B,4.91,823,10000.0,8000.0,534,331,Aliza*Shop,4.89,566,100,1.0,7.0,42700,4800,38400000.0,nylon,indonesia,,others,others,Java,21,0,8,1,2000.0
19754752522,Kaos Kaki Invisible Wanita Pendek Hidden Socks Flat Shoes SOKA,5.0,4,19900.0,15920.0,0,1,vikasocks,4.91,182,55,1.0,4.0,12600,11,175120.0,,others,,others,others,Unknown,3,0,8,1,3980.0
11202299484,Aubreyshome Bohopanna Kaos Kaki Anak Bayi  - Basic Sock,4.87,46,17000.0,16490.0,0,29,Aubreyshome,4.92,703,91,1.0,7.0,14900,172,2836280.0,,others,,others,others,Unknown,15,0,6,0,510.0
7750670184,Kaos Kaki Wudhu Pendek Sashee | Kaos Kaki Sashee Wudhu Polos,4.96,240,22000.0,17600.0,62,71,damoda,4.93,139,95,1.0,6.0,6700,1200,21120000.0,,indonesia,Satuan,others,others,Jabodetabek,11,0,8,0,4400.0
21055376073,KAOS KAKI BOLA DAN FUTSAL MILLS SOCCER SOCKS A1,4.5,10,45000.0,38250.0,0,3,RF SPORT,4.85,469,94,1.0,4.0,11000,42,1606500.0,,others,,others,others,Unknown,9,0,8,0,6750.0
7477279149,Kaos Kaki Jempol SOKA Motif Bunga,4.97,30,23900.0,19120.0,36,16,vikasocks,4.91,182,65,1.0,4.0,12600,63,1204560.0,,others,,others,others,Java,6,0,5,0,4780.0
15149179823,[1 PASANG] ORIGINAL SOKA Essential Stripe Motif Garis Kaos Kaki Jempol Muslimah Motif Wanita Hijab Haji Umroh Murah Diskon Tanpa Jempol Size M Pendek Panjang Hanya Sebetis,4.95,40,23900.0,19120.0,47,12,Binar Official,4.92,172,93,1.0,7.0,4600,118,2256160.0,,others,,others,others,Jabodetabek,7,0,5,0,4780.0
19817959947,KAOS KAKI sashee tapak hitam PREMIUM,5.0,8,18500.0,14800.0,124,3,berkah_irma89,5.0,3,88,1.0,3.0,60,31,458800.0,mix,indonesia,Satuan,others,others,Unknown,7,0,7,1,3700.0
17342469904,Sepatu Vans Slip On Checkerboard OG Import Quality [Free Kaos Kaki],4.78,458,150000.0,129000.0,479935,318,cibaduyut.ID,4.7,21,79,1.0,3.0,3300,866,111714000.0,mix,china,,others,others,Jabodetabek,14,0,5,1,21000.0
21404623927,Kaos kaki sport olahraga pendek pria wanita cewek cowok tebal premium ori avo seri xr,4.67,9,17900.0,15900.0,6,3,DEVSPORT,4.8,157,86,1.0,2.9166666666666665,6800,18,286200.0,mix,indonesia,Satuan,calf-length,sport,Java,2,0,6,0,2000.0
21280892297,"Kaos Kaki Avo R1 Panjang Diatas Lutut, Kaos Kaki Sepakbola / Futsal",5.0,2,40000.0,21999.0,8,0,ArasStore,4.73,33,100,1.0,4.0,491,3,65997.0,nylon,indonesia,Satuan,knee-length,sport,Unknown,2,0,4,0,18001.0
16666773004,KAOS KAKI AVO R8 ANTI SLIP PANJANG,4.73,63,34999.0,29999.0,13,11,TOBSTORE.ID,4.76,97,83,1.0,4.0,509,154,4619846.0,,others,,others,others,Unknown,5,0,6,0,5000.0
23479163967,RABBANI - KAOS KAKI KAXIT ETNIKER TGG 5,5.0,1,26800.0,14472.0,7,0,Rabbani Ciamis Alun-alun,4.87,149,68,1.0,2.5,918,4,57888.0,nylon,indonesia,Satuan,others,others,Unknown,0,0,4,0,12328.0
2998188180,kaos kaki jempol muslim hitam motif,4.88,1137,4800.0,4704.0,46460485,300,Savana sock,4.87,60,90,1.0,2.833333333333333,18300,10,47040.0,polyester,indonesia,Satuan,others,others,Java,8,0,6,0,96.0
13741243125,Kaos Kaki SOKA Jempol Telapak Hitam - Brown Blacksole,5.0,9,17900.0,14320.0,0,2,SokaSox,4.88,124,19,1.0,7.0,1700,35,501200.0,,others,,others,others,Unknown,3,0,8,1,3580.0
21990822325,FELIQ School Sock Dirty Free Knee Double PE/Kaos Kaki Anak Sekolah,5.0,5,15000.0,7000.0,6694,0,aycoz collections,4.77,154,93,1.0,2.1666666666666665,486,25,175000.0,spandex,indonesia,Satuan,calf-length,school,Java,5,0,8,0,8000.0
