id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,volume,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,weight_gram,weight_group,volume_ml,volume_group
6442623135,[SHARE IN JAR] SOMEBYMI Truecica Cream AHA BHA PHA Cream Yuja Cream Sunscreen,4.87,38,9900.0,7600.0,1199,13,Forfemale,4.83,117,90,1.0,4.0,28000,72,Unknown,0,547200.0,Jabodetabek,cream,unknown,others,,7,0,5,0,2300.0,6.0,,unknown,,unknown
23578029312,SkinLove - Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30gr,4.67,3,88000.0,39000.0,56,0,SkinLove✨,4.88,77,100,1.0,4.0,25,5,Unknown,0,195000.0,Jabodetabek,others,unknown,others,,0,0,8,0,49000.0,24.0,,unknown,,unknown
19433863349,YOU Sunbrella Triple UV Elixir Sunscreen SPF 50+ PA++++ | Tabir Surya Control Oil Niacinamide Centella | Sunblock untuk Kulit Berminyak | Tone Up Cream | Mineral Sunscreen Chemical Sunscreen,4.72,29,65000.0,52000.0,14,25,Saening Store,4.9,398,97,1.0,6.0,4100,60,Unknown,0,3120000.0,Java,others,high,indonesia,30ml,0,0,8,0,13000.0,12.0,,unknown,30.0,small
18681382074,(FREE GIFT) Glad2Glow 5% Blueberry Moisturizer Cream 5x Ceramide Skin Barrier Repair 30g Pelembab Wajah Pemutih Wajah Glad2Glow Centella Allantoin Soothing Moisturizer Gel Repair Skin Barrier Cream Light Sunscreen Gel,5.0,3,33000.0,28999.0,960,0,payyshop_,4.85,117,84,1.0,5.0,2200,158,Unknown,0,4581842.0,Jabodetabek,cream,unknown,others,,7,0,8,0,4001.0,24.0,,unknown,,unknown
3962055302,MISLEY - COSRX Aloe Soothing Sun Cream Spf 50+ Pa+++ 50ml Original / Cosrx Sunscreen,5.0,8,199900.0,149000.0,147,12,misley misley,4.83,599,97,1.0,6.0,24700,21,Unknown,0,3129000.0,Java,others,unknown,others,,0,0,8,0,50900.0,12.0,,unknown,,unknown
17057812023,[BPOM] AZARINE Hydramax-c sunscreen serum SPF50 PA++++ (40ml),4.91,356,65000.0,53800.0,76,72,fancystar_shop,4.87,472,98,1.0,5.0,18200,865,Unknown,0,46537000.0,Sumatra,others,unknown,others,,0,0,7,0,11200.0,12.0,,unknown,,unknown
19591887468,Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30g | Oil-Control Facial Sunscreen Sunblock Sun Protection Glad 2 Glow,5.0,5,89000.0,39000.0,184,0,HLX Shop,4.88,911,99,1.0,7.0,324400,10,Unknown,0,390000.0,Jabodetabek,others,unknown,others,,0,0,8,1,50000.0,24.0,,unknown,,unknown
18376916998,Madame Gie Protect Me Sunscreen With SPF 50 PA ++++ Madame Skincare Sunblock ORIGINAL BPOM,4.81,74,32900.0,30900.0,0,12,linazzai,4.73,50,97,1.0,5.0,10700,180,Unknown,0,5562000.0,Unknown,others,unknown,others,,2,0,7,0,2000.0,,,unknown,,unknown
22276152041,Glad2glow Sunscreen / Glad2glow bluberry moisturizer / Glad2glow clay stick mask,5.0,1,42000.0,41900.0,2998,0,Elsa Kosmetik Store,4.75,550,63,1.0,2.75,17700,2,Unknown,0,83800.0,Java,others,unknown,others,,4,0,7,0,100.0,24.0,,unknown,,unknown
14953196666,Wardah UV Shield Active Protection Serum SPF 50 PA ++++ 35 ml | Sunscreen Waterproof,4.78,27,75500.0,60400.0,6,9,Diva Cosmetic Store,4.87,470,89,1.0,2.0,3000,71,Unknown,0,4288400.0,Java,others,high,indonesia,35ml,0,0,6,0,15100.0,24.0,,unknown,35.0,small
15897738837,Focallure Foundation Sunscreen Primer Travel Size,4.85,13,39900.0,14000.0,0,13,Kios Mart Official Store,4.83,706,98,1.0,0.3333333333333333,13400,46,Unknown,0,644000.0,Unknown,others,unknown,others,,7,0,10,0,25900.0,,,unknown,,unknown
22354346496,Ready stock THE originote caramella sunscreen SPF 50 PA++++ 50 gr,5.0,2,55000.0,36850.0,9,0,xaviera beauty,4.95,21,87,0.5,7.0,51,2,Unknown,0,73700.0,Unknown,others,unknown,others,,0,0,6,0,18150.0,24.0,50.0,very_light,,unknown
23252249853,AZARINE - Hydrasoothe Sunscreen Gel SPF45 PA++++,5.0,12,39000.0,35880.0,986,6,HaloNala,4.91,633,97,1.0,1.5833333333333333,27200,42,Unknown,0,1506960.0,Kalimantan,gel,medium,indonesia,,2,0,7,0,3120.0,12.0,,unknown,,unknown
15497074078,2X Sunscreen Spray 100 ml  Madame Gie Madame Protect Me Sunscreen Spray SPF50 PA++++ - Skincare Sunblock,4.86,3551,258000.0,55000.0,27660,44,Madame Gie Official Shop,4.79,245,100,1.0,5.0,69,10,Unknown,0,550000.0,Jabodetabek,liquid,medium,indonesia,60ml,2,0,10,0,203000.0,12.0,100.0,light,60.0,medium
13260978225,Wardah UV Shield Essential Sunscreen Gel SPF 35 PA+++,4.91,35,30000.0,26450.0,2,18,Bunga Lily Shop,4.93,118,75,1.0,6.0,287,156,Unknown,0,4126200.0,Java,liquid,unknown,indonesia,,0,0,4,0,3550.0,6.0,,unknown,,unknown
17041754390,MISLEY - MADAME GIE Sunscreen SPF 30 PA +++ & SPF 50 PA ++++ Original / Madame Gie Madame Protect Me Calendula,4.92,258,35000.0,29450.0,0,65,misley misley,4.83,609,97,1.0,6.0,24700,682,Unknown,0,20084900.0,Unknown,others,unknown,others,,2,0,8,0,5550.0,,,unknown,,unknown
14390426238,Skin1004 Madagascar Centella Air-Fit Suncream Light 50ml Sun / Sunscreen,4.85,13,489000.0,153500.0,37,54,reinecosmetic_id,4.92,64,96,1.0,5.0,3100,43,Unknown,0,6600500.0,Java,others,unknown,korea,,0,0,5,0,335500.0,12.0,,unknown,,unknown
23423821086,AZARINE Hydrasoothe Sunscreen Gel SPF45 PA++++ | Azarine Sun Screen Tabir Surya Cream | AZARINE Hydramax-C Suncreen Serum SPF 50 | AZARINE Tone Up Mineral Suncreen Serum SPF 50 | AZARINE Hydrasoothe Sunscreen Mist SPF 50 PA++++ | Azarine Sunscreen,4.97,36,70000.0,59900.0,31,4,NahdaBeauty,4.87,180,92,1.0,6.0,4900,73,Unknown,0,4372700.0,Kalimantan,others,unknown,others,,4,0,8,0,10100.0,24.0,,unknown,,unknown
23635600167,THE ORIGINOTE Ceramella Sunscreen SPF 50 PA+++ 50gr,4.86,151,46900.0,41500.0,44,48,sweet seventeen beauty store,4.83,99,97,1.0,0.75,929,440,Unknown,0,18260000.0,Java,others,high,others,,0,0,7,0,5400.0,24.0,50.0,very_light,,unknown
22774586968,The Originote Ceramella Sunscreen SPF50 PA+++ Serum Sunscreen untuk Skin Barrier Protect Melindungi dari Sinar Matahari with Ceramide Vitamin C,4.85,66,82000.0,40900.0,0,25,Saening Store,4.9,398,97,1.0,6.0,4100,217,Unknown,0,8875300.0,Java,cream,high,others,,0,0,6,0,41100.0,24.0,50.0,very_light,,unknown
23067650941,(READY STOCK) SKINTIFIC 5X Ceramide Travel Kit Skincare Paket Moisturizer + Cleanser + Toner + Serum Sunscreen,4.71,86,200000.0,96000.0,264,82,Fasyabeautie,4.76,179,14,1.0,6.0,485400,190,Unknown,0,18240000.0,Jabodetabek,others,unknown,others,,3,0,8,1,104000.0,24.0,,unknown,,unknown
26911589717,THE ORIGINOTE SERIES HYALUCERA MOIST MOISTURIZER FACE WASH SERUM WAJAH SUNSCREEN | PELEMBAB TONER WAJAH MENCERAHKAN MENGHALUSKAN MERAWAT SKIN BARRIER KULIT,5.0,0,85000.0,85000.0,0,0,Beautyglowing ,4.88,1283,100,0.1,7.989048596851472,528834,0,Unknown,0,0.0,Jabodetabek,others,unknown,others,,25,0,6,0,0.0,24.0,,unknown,,unknown
21682481592,Glad2Glow Light Sunscreen Gel UV SPF 50 PA+++30g l Oil-Control Facial,5.0,1,50000.0,41500.0,38,0,SAULA BEAUTY,4.66,46,97,1.0,0.9166666666666666,1400,1,Unknown,0,41500.0,Unknown,others,high,others,,0,0,6,0,8500.0,24.0,30.0,very_light,,unknown
23138286455,Skintific 5X Ceramide Travel Kit Skincare Paket Moisturizer + Cleanser + Soothing toner + Serum Sunscreen,4.79,199,150000.0,109900.0,73,170,YANSA SKINCARE SURABAYA,4.77,196,72,1.0,5.0,13000,442,Unknown,0,48575800.0,Java,others,unknown,others,,0,0,8,1,40100.0,24.0,,unknown,,unknown
22129099436,Anessa Sunscreen 60ml/Anessa Sunscreen Perfect Uv Spf 50 + Gold Diamond High Efficiency Sunscreen Lotion,4.8,0,598530.0,78000.0,20,0,Beauty  Kitty,4.71,43,89,3.67,3.07460643394935,4196,86,Anessa,1,6708000.0,Unknown,liquid,high,others,60ml,1,1,6,0,520530.0,24.0,100.0,light,60.0,medium
22215472558,Hanasui Collagen Water Sunscreen SPF 30 / SPF 50,4.8,220,18900.0,17599.0,129,22,kawaidollshop,4.84,955,96,1.0,7.0,227400,650,Unknown,0,11439350.0,Java,others,unknown,others,,2,0,6,0,1301.0,6.0,,unknown,,unknown
22216445063,YOU TRIPLE UV ELIXIR SUNSCREEN GEL SPF 50+ PA++++ 10ml [UVA UVB Blue Light Protection] Sunblock untuk Kulit Berminyak,5.0,1,30000.0,25500.0,9,0,YUKA SHOP by @yuka.phamduong,4.87,582,43,1.0,7.0,9800,3,Unknown,0,76500.0,Unknown,others,unknown,others,,0,0,6,0,4500.0,24.0,,unknown,,unknown
20744015501,♡ Rasico Official ♡ Azarine X BT21 Body Guard Moisturizer Sunscreen Serum SPF 50 PA++++ | BPOM Bodyguard Collab Line BTS Sunscreen block SPF 50 PA++++ | Sunscreen BTS baru Azarine,5.0,6,80000.0,34200.0,997,17,Rasico Official,4.79,724,100,1.0,1.5833333333333333,14400,19,Unknown,0,649800.0,Jabodetabek,others,unknown,others,,9,0,5,0,45800.0,24.0,,unknown,,unknown
22448340595,EMINA Sun Battle New Sun Protection SPF 30+++ - Sun Screen - Tabir Surya - Sunblock Wajah - Sunscreen,4.92,12,17500.0,14500.0,0,3,phdbeauty,4.78,449,79,1.0,7.0,91200,41,Unknown,0,594500.0,Unknown,others,unknown,others,,3,0,6,0,3000.0,,,unknown,,unknown
22348056883,Azarine Hydrasoothe Sunscreen Gel spf45++++ 50ml,5.0,3,59000.0,55000.0,4997,0,Skincaarre,4.83,109,96,0.5,1.3333333333333333,184,3,Unknown,0,165000.0,Kalimantan,others,unknown,others,,0,0,5,1,4000.0,24.0,,unknown,,unknown
23652684659,L'oreal Paris UV Serum Sunscreen SPF 50+ PA++++ - UV Defender Invisible Anti Aging Serum Sun Screen 30ml Original Loreal BPOM COD,5.0,2,180000.0,139999.0,5,1,Beautsy - Original Beauty,4.9,614,84,1.0,7.0,8200,5,Unknown,0,699995.0,Jabodetabek,others,unknown,others,,0,0,8,0,40001.0,24.0,,unknown,,unknown
13870103876,EMINA Bright Stuff Series Indonesia / Facial Wash Face Scrub Micellar Water Essence Toner Mist Serum Day Night Eye Cream Sunscreen,4.84,89,16000.0,13900.0,44,16,sagabeauty,4.87,763,94,1.0,3.0,11600,237,Unknown,0,3294300.0,Unknown,liquid,unknown,indonesia,100ml,17,0,5,0,2100.0,24.0,,unknown,100.0,medium
18982153100,☘️YN☘️ SKIN AQUA UV Moist Milk Sunscreen / Moisture Gel / Mild Milk / Whitening Milk,5.0,3,57000.0,43700.0,124,0,Yourneedsmakassar_,4.82,456,73,1.0,2.75,2800,11,Unknown,0,480700.0,Sulawesi,others,unknown,others,,4,0,4,0,13300.0,24.0,,unknown,,unknown
22437260743,Promo Madame Gie Madame Protect Me Sunscreen SPF 30 PA +++ With Calendula - Skincare Sunblock,4.75,363,40000.0,26900.0,0,63,Boder.store,4.83,116,90,1.0,1.3333333333333333,23200,2600,Unknown,0,69940000.0,Unknown,others,unknown,others,,0,0,7,1,13100.0,,,unknown,,unknown
13374467325,❤CINTA❤YOU Triple UV Elixir BIRU Sunscreen SPF50 PA++++ Sachet 10ml | Tube 30ml,4.89,37,25000.0,21250.0,28,21,Toko Cinta Srono,4.88,691,78,1.0,6.0,5900,83,Unknown,0,1763750.0,Unknown,others,unknown,others,,2,0,8,1,3750.0,24.0,,unknown,,unknown
23578029312,SkinLove - Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30gr,4.67,3,88000.0,39000.0,56,0,SkinLove✨,4.88,77,100,1.0,4.0,25,5,Unknown,0,195000.0,Jabodetabek,others,unknown,others,,0,0,8,0,49000.0,24.0,,unknown,,unknown
22174974280,Azarine Cicamide Barrier Sunscreen Moisturiser SPF35 PA+++ 40ml,4.96,48,39000.0,31990.0,0,25,Soul Touch Indonesia,4.89,450,98,1.0,3.0,53800,113,Unknown,0,3614870.0,Jabodetabek,others,unknown,others,,0,0,6,0,7010.0,24.0,,unknown,,unknown
13935646706,[READY] MADAME GIE MADAME PROTECT ME SPF 30PA++ / MADAME GIE SUNSCREEN,4.87,821,33000.0,31500.0,18,419,Lovly Beautycare,4.89,622,89,1.0,7.0,18700,2200,Unknown,0,69300000.0,Java,cream,medium,indonesia,50ml,0,0,8,1,1500.0,24.0,50.0,very_light,50.0,small
15262941919,JJ Glow Msglow/Sunscreen 30SPF/2in1/Foundation Ringan dan Bodylotion,4.93,14,125000.0,112500.0,21,2,Widshop_id,4.9,72,64,0.5,1.5,1200,38,Unknown,0,4275000.0,Unknown,others,unknown,others,,3,0,6,0,12500.0,24.0,,unknown,,unknown
14000516352,CANTIK - WHITELAB UV Shield Tank Sunscreen Gel Spf 50++ Pa++++ 30gr / Sunscreen Whitelab Original,5.0,10,78750.0,68400.0,484,3,Cantik by Evastella Official,4.94,596,95,1.0,3.0,11600,20,Unknown,0,1368000.0,Java,others,high,indonesia,,0,0,6,0,10350.0,12.0,,unknown,,unknown
22045356884,GLAD2GLOW ULTRA LIGHT SUNSCREEN GEL SPF 50 PA+++ 30gr OIL CONTROL,4.0,2,60000.0,47999.0,47,2,Toko Mbak Elok,4.75,53,46,1.0,2.083333333333333,130,3,Unknown,0,143997.0,Java,others,unknown,others,,0,0,6,0,12001.0,24.0,,unknown,,unknown
23029613349,❤️ As Pratama kosmetik ❤️ Scarlett Whitening Sunscreen Sun Bright Daily SPF 50 PA+++,5.0,1,75000.0,57000.0,20,2,As Pratama Kosmetik,4.9,866,83,1.0,7.0,8300,4,Unknown,0,228000.0,Kalimantan,gel,high,indonesia,50ml,0,0,6,0,18000.0,24.0,150.0,medium,50.0,small
14591277379,❤️ GANGNEM ❤️ EMINA Sun Battle SPF 30 PA+++ | Sun Protection 60ml - SUNSCREEN,4.93,41,29000.0,23500.0,0,14,GANGNEM.ID,4.83,94,24,1.0,5.0,688,1500,Unknown,0,35250000.0,Unknown,others,unknown,others,,0,0,8,0,5500.0,,,unknown,,unknown
19432900583,SKINTIFIC 5X Ceramide 4D Hyaluronic Acid - Soothing Calming Mask / Serum Sunscreen/Barrier Repair Moisture Gel / Soothing Toner / Barrier Repair Serum / Facial Cleanser / Hydrating Toner Original BPOM,4.94,122,35000.0,22400.0,371,70,Pompurin Store,4.82,962,90,1.0,6.0,12,356,Unknown,0,7974400.0,Java,others,unknown,indonesia,20ml,10,0,8,0,12600.0,24.0,120.0,medium,20.0,very_small
23807342997,[SHARE IN JAR / FULL SIZE ] AZARINE HYDRAMAX - C SUNSCREEN SPF 50 PA++++,4.87,61,10900.0,10900.0,345,18,bysoraya,4.71,174,81,1.0,7.0,24300,153,Unknown,0,1667700.0,Java,others,unknown,others,,5,0,7,0,0.0,12.0,,unknown,,unknown
18025619664,Ms glow men Original PAKET SUNSCREEN 3in1(Free Pouch),4.86,232,250000.0,195000.0,98947,7,DOKTER KECANTIKAN 99,4.83,155,86,1.0,2.4166666666666665,12100,481,Unknown,0,93795000.0,Java,others,unknown,others,,2,0,8,1,55000.0,24.0,,unknown,,unknown
9296450484,Paket Kahf Essential Men's Skin Care (3 pcs) - Paket Perawatan Pria  (Oil and Acne Care/Skin Energizing and Brightening Face Wash | Energizing/Relaxing Hair and Body Wash | Soothing Antiperspirant Deodorant | Triple Protection Sunscreen Moisturizer),5.0,9,123200.0,85900.0,79,17,Kevron Shop,4.89,778,91,1.0,5.0,14200,20,Unknown,0,1718000.0,Java,others,unknown,indonesia,,2,0,8,0,37300.0,24.0,,unknown,,unknown
17567027435,[EXTRA HEMAT] Paket Beeme Nourishing Balm + Beeme Sunscreen Lotion,4.83,12,214000.0,194000.0,473,7,deltahouse_,4.91,20,65,1.0,5.0,1200,41,Unknown,0,7954000.0,Jabodetabek,others,unknown,others,,0,0,8,1,20000.0,,,unknown,,unknown
20433800134,[NEW SALE!] Azarine City Defense Aqua Essence Sun Shield Serum SPF50 PA++++ 100ml / Azarine Sunscreen / Azarine Semangka / Sunscreen,4.74,2414,98000.0,48000.0,0,14,jasminie.id,4.67,114,87,1.0,2.333333333333333,49000,8100,Unknown,0,388800000.0,Unknown,others,unknown,others,,0,0,7,0,50000.0,,,unknown,,unknown
22165617495,Scarlett Whitening Sunscreen Sun Bright Daily SPF 50 PA+++,5.0,1,75000.0,56900.0,0,0,KAV Beauty Official Store Solo,4.92,270,35,1.0,6.0,113,1,Unknown,0,56900.0,Unknown,others,unknown,others,,0,0,8,0,18100.0,,,unknown,,unknown
17976861051,AZARINE - Sunscreen Series,4.87,23,31900.0,30999.0,7929,5,Metta Kosmetik AZARINE,4.87,37,57,0.5,2.75,5400,95,Unknown,0,2944905.0,Java,others,unknown,others,,8,0,8,0,901.0,24.0,,unknown,,unknown
23171234628,Tuesbelle - GLAD2GLOW Light Sunscreen Gel UV SPF50 PA+++ - 30Gr,4.92,12,69000.0,41900.0,15,18,Tuesbelle Official Shop,4.92,772,96,1.0,6.0,37300,37,Unknown,0,1550300.0,Java,others,unknown,others,,0,0,10,0,27100.0,36.0,,unknown,,unknown
18512688609,[Ready Stock] The Originote Eye Cream || Moisturizer || sunscreen || toner || Acne spot || Retinol moisture,4.89,193,34900.0,34900.0,100,85,Seonnie Malang,4.84,188,80,1.0,2.75,16600,596,Unknown,0,20800400.0,Java,others,unknown,others,,7,0,8,0,0.0,24.0,,unknown,,unknown
23177587538,[READY] MADAME GIE PROTECT ME SUNSCREEN SPF 30 PA+++ CALENDULA - SKINCARE SUNBLOCK,4.66,171,45000.0,30000.0,948,8,soluskin.id,4.85,213,75,1.0,3.0,93600,546,Unknown,0,16380000.0,Jabodetabek,others,unknown,others,,0,0,8,0,15000.0,12.0,,unknown,,unknown
23514542722,Azarine Hydrasoothe Sunscreen Mist SPF50 PA++++ - 50 ml - Tabir Surya,5.0,1,59000.0,49000.0,7,0,scrimmers.id,4.9,276,99,1.0,4.0,3200,15,Unknown,0,735000.0,Java,others,unknown,others,,0,0,5,0,10000.0,24.0,,unknown,,unknown
12555796596,Madame Gie Madame Protect Me Let's Glow Tinted Sunscreen SPF 50 PA ++++,4.75,52652,40000.0,17000.0,25311,427,Madame Gie Official Shop,4.79,248,100,1.0,5.0,69,10,Unknown,0,170000.0,Jabodetabek,liquid,high,indonesia,10ml,6,0,10,1,23000.0,24.0,10.0,very_light,10.0,very_small
17597758637,Azarine Calm My Acne Sunscreen Moisturiser SPF 35 PA+++ 40ml,5.0,6,39000.0,34710.0,3,2,Kireyna Beauty Store,4.83,541,82,1.0,0.3333333333333333,890,14,Unknown,0,485940.0,Sumatra,others,medium,others,,0,0,7,0,4290.0,24.0,,unknown,,unknown
20376191011,Azarine Sunscreen Moisturizer SPF 35 - Cicamide Barrier Calm My Acne Kulit Kering Sensitif Berminyak Berjerawat,5.0,5,45000.0,38500.0,5,1,TK Obat & Kosmetik Multi Prima,4.86,672,88,1.0,4.0,4200,13,Unknown,0,500500.0,Sulawesi,others,medium,others,,2,0,8,1,6500.0,24.0,,unknown,,unknown
16892104177,"[BEST SELLER BUNDLE!] OMG Bright Booster Super Glow Kit (Tone Up Face Wash+Moist Cream+Serum+Sunscreen) -  Untuk Kulit Tampak Glowing, Mencerahkan & Sehat",4.82,22899,60800.0,47600.0,6085,10008,OMG Beauty Official Shop,4.86,167,100,0.04,5.021218343600274,895687,0,Unknown,0,0.0,Unknown,cream,unknown,others,,14,1,9,0,13200.0,12.0,,unknown,,unknown
16594823146,Skin Aqua UV Whitening Milk SPF 50 PA++++ Sunscreen,4.86,43,61000.0,42500.0,66,48,DesakiCosmetik,4.87,39,92,1.0,0.3333333333333333,4200,168,Unknown,0,7140000.0,Jabodetabek,others,unknown,others,,0,0,7,0,18500.0,12.0,,unknown,,unknown
9112325616,BARU!! WARDAH UV Shield Sunscreen Gel SPF35 PA+++,4.68,22,35500.0,30885.0,2,1,kaffaholshop,4.82,691,88,0.5,6.0,2400,46,Unknown,0,1420710.0,Jabodetabek,others,unknown,others,,0,0,7,0,4615.0,12.0,,unknown,,unknown
22367837525,THE ORIGINOTE CERAMELLA SUNSCREEN ORIGINAL / The Originote Ceramella Sunscreen SPF 50 PA++++ BPOM gosend Tangerang,4.97,33,55000.0,38000.0,0,35,risyah.id,4.93,169,91,1.0,7.0,11300,160,Unknown,0,6080000.0,Unknown,others,unknown,others,,0,0,7,0,17000.0,,,unknown,,unknown
19753161848,SKINTIFIC 5X Ceramide Travel Kit Skincare Paket Moisturizer + Cleanser + Soothing toner + Serum Sunscreen Barrier  Start kit,4.83,15957,299000.0,149000.0,4353,237,SKINTIFIC Official Shop,4.9,223,100,0.5,2.333333333333333,47,10,Unknown,0,1490000.0,Unknown,others,unknown,others,,0,0,10,0,150000.0,24.0,,unknown,,unknown
21990259291,SUNSCREEN BB GLOW FOUNDATION HYDE BEAUTY SKINCARE,4.9,0,65000.0,58500.0,983,0,QNQ SKINCARE,4.81,103,100,0.59,3.868583162217659,3978,14,Other,0,819000.0,Jabodetabek,others,unknown,others,,2,1,5,0,6500.0,24.0,,unknown,,unknown
18991292988,The Originote Niaceramide Sunscreen Mist SPF 50 PA++++ - Sunscreen Spray Melindungi Wajah dari Sinar Matahari,4.93,92,75000.0,47000.0,49,148,thisisbeauty.id,4.91,133,97,1.0,5.0,12800,352,Unknown,0,16544000.0,Java,others,unknown,others,,0,0,5,0,28000.0,24.0,,unknown,,unknown
23744784104,GLAD2GLOW 5% BLUEBERRY MOISTURIZER CREAM | GLAD2GLOW CENTELLA ALLANTOIN SHOOTING MOISTURIZER | GLAD2GLOW SUNSCREEN  SPF 50,4.87,85,44999.0,42999.0,198,37,Laras.shope.id,4.7,442,68,1.0,5.0,10200,207,Unknown,0,8900793.0,Sumatra,cream,unknown,others,,3,0,8,0,2000.0,12.0,,unknown,,unknown
23613713927,FEMME || SKIN AQUA UV Protection Sunscreen UV Mist Light Moist 40 GR - Sunscreen Spray SPF 50 PA ++,5.0,1,80000.0,64500.0,9,14,Farina Femme,4.88,695,70,1.0,3.0,32300,3,Unknown,0,193500.0,Java,others,unknown,others,,0,0,5,0,15500.0,24.0,,unknown,,unknown
26402711028,Shiseido Global Sunscreen Suncare/Sun Care The Perfect UV Protector SPF 50+ PA++++ 100% Original,5.0,0,450000.0,20000.0,0,0,F&B Toserba,4.87,30,97,2.15,2.3545516769336072,457,0,Other,1,0.0,Jabodetabek,others,unknown,others,,2,1,9,1,430000.0,36.0,,unknown,,unknown
21882106981,BIOAQUA Milk Niacinamide Glowing & Brightening Skincare Series Cleanser / Toner / Sunscreen / Night Cream,4.88,1108,149999.0,29999.0,33791,14,BIOAQUA Indonesia Official Shop,4.84,192,100,0.5,3.0,19,3000,Unknown,0,89997000.0,Jabodetabek,cream,unknown,others,,4,0,9,0,120000.0,432.0,,unknown,,unknown
22948711289,SKINTIFIC 5pcs with sunscreen - Paket Skincare Low pH Cleanser + Moisture Gel + Serum Sunscreen + Exfoliating Toner / Soothing Toner + Brightening Serum / Anti Acne Serum / Barrier Serum / Hydrating Serum,4.94,111,780000.0,499000.0,64989,92,skintific_store,4.83,67,100,0.5,3.0,81200,303,Unknown,0,151197000.0,Jabodetabek,others,unknown,others,,6,0,8,0,281000.0,24.0,,unknown,,unknown
19742365230,SOMETHINC Holyshield! Sunscreen Comfort Corrector Serum SPF 50+ PA++++ Sunblock 15ml 50ml,5.0,1,149000.0,99000.0,4,0,bubblecaxxo,4.94,361,90,1.0,6.0,213,1,Unknown,0,99000.0,Unknown,others,unknown,others,,2,0,4,0,50000.0,34.0,,unknown,,unknown
21143593749,Madame Gie Madame Protect Me Sunscreen SPF 30 PA +++ With Calendula - Sunscreen SPF 50 PA++++,5.0,9,40000.0,35500.0,3,3,thisisbeauty.id,4.91,133,97,1.0,5.0,12800,22,Unknown,0,781000.0,Java,others,unknown,others,,2,0,8,0,4500.0,24.0,,unknown,,unknown
15594224012,[KRN] Madame Gie Protect Me Sunscreen SPF 30 PA +++ SPF 50 PA++++ With extract Calendula,4.95,21,39999.0,29999.0,0,1,Kirani Beauty,4.7,235,96,1.0,1.5833333333333333,1500,51,Unknown,0,1529949.0,Unknown,others,unknown,others,,3,0,8,1,10000.0,,,unknown,,unknown
3643265530,AVOSKIN Series - Miraculous Serum | Miraculous Toner | Retinol Ampoule | Sunscreen | PHTE | Hydrating Treatment Essence,4.96,168,139000.0,135000.0,0,197,beautybynad,4.92,499,98,1.0,3.0,36000,397,Unknown,0,53595000.0,Unknown,others,unknown,others,,17,0,5,0,4000.0,,,unknown,,unknown
13653808119,‼️READY‼️ SUNSCREEN MADAME GIE VIRAL WITH CALENDULA SUNCREEN MADAME GIE SPF 30PA+++,4.81,744,33750.0,33063.0,195,276,geyashop.id,4.78,707,78,1.0,3.0,59700,1800,Unknown,0,59513400.0,Kalimantan,liquid,medium,indonesia,,0,0,5,0,687.0,24.0,,unknown,,unknown
20735662347,Garnier Sunscreen 30ml Super UV Bright Complete Matte | Natural Finish,4.9,173,64900.0,63500.0,18,42,Samein,4.92,109,92,0.5,6.0,5200,372,Unknown,0,23622000.0,Kalimantan,others,unknown,others,,4,0,8,0,1400.0,24.0,200.0,medium,,unknown
18241181806,Hanasui Collagen Water Sunscreen SPF 50 PA++++ - 30ml,5.0,3,40500.0,29336.0,15,3,Kamdiyo Salon Supplier,4.84,704,93,1.0,2.25,22400,15,Unknown,0,440040.0,Unknown,others,unknown,others,,0,0,8,0,11164.0,24.0,,unknown,,unknown
19929380837,[ORI BPOM] YOU Sunscreen Triple UV Elixir SPF 50+ PA++++ 30ml | YOU Sunscreen Tone Up UV Elixir | YOU Sunbrella Daily Defence Sunscreen Serum | YOU Sunbrella Triple UV Elixir Sunscreen,4.85,139,79900.0,28300.0,1056,91,CELESTE.STORE,4.81,206,96,1.0,3.0,34700,378,Unknown,0,10697400.0,Jabodetabek,others,unknown,others,,4,0,8,0,51600.0,24.0,,unknown,,unknown
23829396173,PIGEON TEENS Everyday Sunscreen SPF 35/PA+++ 30ml,4.84,32,60000.0,39999.0,951,9,berlishoppa,4.87,632,94,1.0,6.0,59300,63,Unknown,0,2519937.0,Java,others,unknown,others,,0,0,6,0,20001.0,24.0,,unknown,,unknown
26951989731,ANESSA PERFECT UV SUNSCREEN SKIN CARE MILK SPF 50+ PA++++ 60ML - SUNSCREEN KULIT NORMAL / BERMINYAK,0.0,0,440000.0,168000.0,123,0,Toko Sumber Global,5.0,24,58,2.32,2.8747433264887063,79,0,Anessa,0,0.0,Unknown,others,unknown,others,,2,0,9,0,272000.0,36.0,,unknown,,unknown
23750227558,【100% Ori Ready Stock】 SUNSCREEN ANESSA 60ml PERFECT UV SUNSCREEN Skincare Milk SPF 50+   PA++++,4.5,0,256000.0,128000.0,141,0,Toko andalan Mary Cosmetics,4.74,47,87,2.83,2.694045174537988,1841,23,Anessa,0,2944000.0,Unknown,others,unknown,japan,,2,1,9,0,128000.0,36.0,,unknown,,unknown
