id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,shipped_from,heel_height,material,toe_type,wide_fit,country_of_origin,shoe_model,fastener_type,occasion,variations_count,voucher_status,image_count,video_count,discount
15051609622,BELLEZA MALL - Sandal Flat FAYE All Colors | selop spon casual wanita | sendal teplek kasual cewek kekinian | sandals flats slop jalan santai perempuan beleza shoes official terbaru,4.71,17,179800.0,71920.0,147,63,Belleza Mall Official,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.84,375,95,1.0,19 bulan lalu,62200,33,Unknown,2373360.0,Jabodetabek,Flat,Synthetic,Open Toe,Yes,Indonesia,Slides,Slip-On,Other,10,0,8,0,107880.0
19353571863,SANDAL JEPIT SWALOW SENDAL CAPIT LEGIAN SANDAL HARIAN MURAH,4.91,93,21000.0,14500.0,351,31,PAST_31,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.9,42,85,0.5,13 bulan lalu,1900,388,Unknown,5626000.0,Java,Other,Other,Other,No,Other,Flip Flops,Other,Other,5,0,8,1,6500.0
18881706198,ECOCO Rak Handuk Kamar Mandi Rak Sandal Rak Sandal Dipasang di Dinding Tongkat Di Dinding Rak Handuk Mandi(46.5cm),4.96,25,40000.0,17000.0,513,100,Rumah Tinggal Ecoco,"[""Shopee"",""Home & Living"",""Bathrooms"",""Bathroom Racks & Cabinets""]",4.88,20,73,1.0,8 bulan lalu,2500,97,Unknown,1649000.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,3,0,8,1,23000.0
10355619277,Sandal Jepit Sun Swallow London Terbaru 2021 Sendal Japit Motif Kotak Kotak Jepit Pria Sendal Pria Ukuran 40,4.75,4,19990.0,13566.0,24,0,xplodcompany,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.8,433,88,1.0,6 tahun lalu,16000,6,Unknown,81396.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,0,0,6,0,6424.0
15623345450,SANDAL ANDO STARIA 38-42 Rp.77900,5.0,6,77800.0,66130.0,6,0,anjaya_collection,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.89,379,91,1.0,4 tahun lalu,1600,8,Unknown,529040.0,Java,Other,Plastic,Other,Yes,Indonesia,Flip Flops,Other,Other,6,0,8,0,11670.0
21991333577,(Wajib turun size) Sandal Jelly MLSSA Hak Tinggi Wedges BALANCE 33-1B,4.83,190,200000.0,104500.0,0,650,BeemineShop (Import Sandal),"[""Shopee"",""Women Shoes"",""Wedges""]",4.81,583,81,1.0,7 tahun lalu,151800,398,Unknown,41591000.0,Unknown,Other,Other,Other,No,China,Other,Other,Other,9,0,8,0,95500.0
21528927078,Sepatu Sendal Anak  Kupu Kupu Pink Sandal Selop Anak Cewek Kekinian Sandal Gunung Anak Perempuan Tali Belakang,4.83,90,147250.0,58900.0,747,122,Limitless Inc,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.77,236,99,1.0,31 bulan lalu,54400,279,Unknown,16433100.0,Java,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Velcro,Other,11,0,8,1,88350.0
22719504872,Sandal Hiu Pria Dewasa Sendal Baby Shark Karakter Kids Sandal Slide laki Laki Perempuan Couple,4.91,32,89750.0,32900.0,0,15,Thehallyu.id_,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Other Sandals & Flip Flops""]",4.78,127,89,1.0,22 bulan lalu,23200,81,Unknown,2664900.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,15,0,8,1,56850.0
10760288776,Sandal Anak Baim Laki Cowok Cewek Perempuan Anak-anak Sendal Slop Bayi Balita Karakter Tayo Umur Usia 6 bulan 2 3 4 5 Tahun,4.81,571,39900.0,17800.0,8274,253,athifababyshop,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.81,217,94,1.0,8 tahun lalu,92200,1300,Unknown,23140000.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Strap,Other,14,0,8,1,22100.0
18231299096,Sandal Cewek Slide Anti Slip Eva Phylon Sendal Rumah Perempuan Korean Style Sendal Wanita Slop Empuk Ringan,4.81,36,99750.0,39900.0,6078,46,Azallea_,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.79,111,91,1.0,5 tahun lalu,2400,62,Unknown,2473800.0,Java,Low,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,8,0,8,1,59850.0
22971033568,Sandal Wanita Jelly Wedges Selop Import H.Y.S Motif Love 2023-X2,4.67,6,90000.0,33000.0,33,7,LYLY SHOES,"[""Shopee"",""Women Shoes"",""Wedges""]",4.78,401,100,1.0,8 bulan lalu,60500,11,Unknown,363000.0,Unknown,Flat,Rubber/EVA/Phylon,Open Toe,Yes,China,Slides,Strap,Casual,8,0,8,0,57000.0
19132800417,Sepatu Sandal Import Wanita Wedges Tali Belakang Murah Terlaris,5.0,2,79900.0,65000.0,5,4,NJ_Shoes,"[""Shopee"",""Women Shoes"",""Wedges""]",4.69,304,93,1.0,3 tahun lalu,7900,4,Unknown,260000.0,Unknown,Medium,Rubber/EVA/Phylon,Open Toe,No,Other,Gladiator,Velcro,Other,6,0,4,0,14900.0
3083805188,gos NEW ERA TG 37013Sandal Jepit Anak Laki-Laki Tanggung Sendal Japit Karet Anti Slip Original,4.81,215,65650.0,23900.0,30,69,gos.store,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.81,718,93,1.0,5 tahun lalu,131600,450,Unknown,10755000.0,Java,Other,Leather,Other,No,Indonesia,Other,Other,Other,11,0,8,0,41750.0
18030721679,XES JESS-305 / Sepatu Sandal Heels Wanita 6.5cm,4.89,45,300000.0,180000.0,147,286,XES Official Shop,"[""Shopee"",""Women Shoes"",""Heels"",""Stiletto""]",4.85,462,97,1.0,8 tahun lalu,628600,120,Unknown,21600000.0,Jabodetabek,High,Leather,Pointed Toe,No,Other,Slides,Slip-On,Formal / Party,9,0,10,0,120000.0
10531780127,Sendal Pria Limitless Karet Phylon Sandal Pria Selop Slip On Hitam Sendal Slide Cowok EVA Murah Terbaru,4.55,55,124900.0,49900.0,0,32,Limitless Official Store,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.77,200,97,1.0,31 bulan lalu,17600,135,Unknown,6736500.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,10,0,13,1,75000.0
19147571527,Ando Swan Merah - Sandal Jepit Wanita Sandal Diskon (B),4.9,10,64900.0,46728.0,3,20,SANDALDISKON,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.68,521,52,1.0,19 bulan lalu,4600,18,Unknown,841104.0,Java,Other,Other,Other,No,Other,Other,Other,Other,5,0,8,0,18172.0
20941732056,Sandal Slide Wanita Wedges Korean Style WL788 WL2 Sandal Wanita Impor Premium Sandal Casual Wanita Chic,4.87,38,318000.0,145000.0,14490,345,Lurad Official Shop,"[""Shopee"",""Women Shoes"",""Wedges""]",4.83,486,100,1.0,26 bulan lalu,160800,84,Unknown,12180000.0,Java,High,Synthetic,Open Toe,No,China,Slides,Velcro,Casual,9,0,10,0,173000.0
18936772189,L1912-18 Sandal Glanzton Tali Kabel Chrome Terbaru Wanita Jepit Karet Sendal Flat Japit Jelly Cewek Impor Perempuan L1913-13 L1912 L1913 1912 1913 Import,4.84,890,43000.0,28500.0,436,11,SUPER HEMAT FASHION,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.83,214,95,1.0,3 tahun lalu,53600,2800,Unknown,79800000.0,Bali & Nusa Tenggara,Flat,Rubber/EVA/Phylon,Other,No,China,Other,Other,Other,15,0,8,1,14500.0
19720677399,Sandal Anak Slip On Cartoon Sendal Selop Anak Laki Perempuan Korean Style Sandal Anak Karet Eva Phylon,4.9,94,84750.0,33120.0,14268,83,Limitless_tbk,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.83,239,98,1.0,31 bulan lalu,35700,258,Unknown,8544960.0,Java,Low,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,13,0,8,0,51630.0
10996242599,Sendal Kesehatan Wanita Nyaman Trendy Sandal Selop Terapi Wanita Empuk Anti Slip Terbaru,5.0,3,182250.0,74900.0,271,3,BeeMine Store,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Health Slippers""]",4.83,100,100,1.0,23 bulan lalu,1000,5,Unknown,374500.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,7,0,8,1,107350.0
22422970127,Sandal Anak Perempuan Lotso Crocs Import Karakter Kartun Non-slip Cocok untuk anak perempuan,5.0,4,151600.0,37900.0,6745,3,Trustme_,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.78,120,54,1.0,26 bulan lalu,866,7,Unknown,265300.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,13,0,8,1,113700.0
19449134080,LAPEPA STORE - Sandal Wanita Wedges VALERIE Black | sendal selop pergi wanita hak sedang 3cm warna hitam size 36 37 38 39 40 41 | sandal rumah wedges cewek / perempuan kekinian lapepa shoes official yuk beli produk lokal indonesia,5.0,1,199800.0,99900.0,599992,5,Lapepa.Store,"[""Shopee"",""Women Shoes"",""Wedges""]",4.83,454,97,1.0,12 bulan lalu,1400,4,Unknown,399600.0,Jabodetabek,Medium,Synthetic,Open Toe,Yes,Indonesia,Slides,Slip-On,Casual,6,0,8,1,99900.0
17897496257,Golfer 806 - Sandal Selop Anak Perempuan Merk Golfer - Sendal Anak Cewe Bahan Karet Anti Selip,5.0,3,41000.0,28200.0,51,0,Baby Al Kids Shop,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.71,798,87,1.0,7 tahun lalu,245400,4,Unknown,112800.0,Unknown,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,7,0,8,0,12800.0
5128535020,202CG Sandal Anak Tanggung Laki Laki Baim Casual Ringan dan Nyaman Dulux,4.89,150,40000.0,30000.0,1,81,Habenkids,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.86,225,96,1.0,5 tahun lalu,49300,242,Unknown,7260000.0,Java,Other,Other,Other,No,Other,Other,Other,Other,14,0,5,0,10000.0
23871677767,ABITUSSHOP-LIMITLESS Sandal Wedges Wanita YOONA Terbaru,4.75,4,200000.0,79900.0,4515,6,ABITUSSHOP,"[""Shopee"",""Women Shoes"",""Wedges""]",4.84,115,100,0.5,8 bulan lalu,1200,5,Unknown,399500.0,Java,High,Synthetic,Open Toe,No,Indonesia,Slides,Slip-On,Casual,10,0,8,1,120100.0
22237935830,Yesplus 8005-1 Sandal Jepit Jelly Wanita Empuk Fashion Korean dengan Jibbitz Style Import Yesplus PCU,5.0,9,73760.0,32880.0,891,13,Yesplus Official Store ,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.78,159,89,1.0,8 bulan lalu,48900,18,Unknown,591840.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Other,No,China,Other,Slip-On,Other,10,0,10,0,40880.0
23413376244,New Sandal Baim Anak Perempuan Model Berkarakter Kartun Lucu,4.67,15,45000.0,18000.0,5976,3,aryaclothing,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.53,182,95,1.0,3 tahun lalu,31100,24,Unknown,432000.0,Jabodetabek,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Velcro,Other,7,0,8,0,27000.0
18220213722,Sandal Selop Baby Ringan Sandal Cartoon Anak Cowok Cewek Kekinian Sandal Slip On Lentur  Fashionable Kids,4.0,4,84750.0,33900.0,14280,4,ZippyStore,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.78,131,89,1.0,6 tahun lalu,4900,6,Unknown,203400.0,Java,Low,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,13,0,8,1,50850.0
19856226194,Sharkwin Sandal Jepit Wanita Murah Cewek Karet PVC Korea Kasual Anti-Slip Flat Slop Slip on Slippers SF20709/SF20710 Size 36-40[ Slippers Sandals ],4.85,53,203000.0,39900.0,136,151,Sharkwin Official Shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.83,99,100,0.5,15 bulan lalu,98400,110,Unknown,4389000.0,Jabodetabek,Flat,Plastic,Other,No,China,Other,Slip-On,Other,10,0,10,1,163100.0
4538825759,Sandal Anak Balita Cowok Cewek Karakter Bebek Bahan Karet Lucu dan Nyaman 311DDUCK,4.89,121,50000.0,22000.0,18,77,Habenkids,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Flip Flops""]",4.86,225,96,1.0,5 tahun lalu,49300,262,Unknown,5764000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,11,0,5,0,28000.0
12819924493,SANDAL JEPIT ANDO UPIN IPIN (ANAK),4.69,29,26900.0,23000.0,6,40,Shinta's Sandal,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.87,62,47,1.0,27 bulan lalu,169,56,Unknown,1288000.0,Java,Other,Other,Other,No,Indonesia,Other,Other,Other,4,0,4,0,3900.0
22979295268,SANDAL BAN DUA WANITA / SANDAL WEDGES WANITA / SANDAL SLOP WANITA / SANDAL WANITA 1231,4.7,20,55770.0,41828.0,21,4,I2OFFICIAL.ID,"[""Shopee"",""Women Shoes"",""Wedges""]",4.77,186,97,1.0,4 tahun lalu,37300,39,Unknown,1631292.0,Java,Medium,Rubber/EVA/Phylon,Other,No,Other,Other,Other,Other,9,0,4,0,13942.0
13518175710,CARVIL RAFAEL/sanda carvil Tanggung original/sandal carvil jepit/sandal keren/sandal anak/sandal murah/size 33-37,4.59,187,75000.0,50900.0,995,53,SLIPPERSSSHOES.STORE,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.74,199,69,1.0,3 tahun lalu,1900,396,Unknown,20156400.0,Unknown,Other,Synthetic,Other,Yes,Indonesia,Other,Strap,Other,9,0,8,1,24100.0
18759019601,Sandal Mario yang menyenangkan untuk anak-anak Girls Boys Soft Sole Shoes For Children Fashion Sandals,4.86,21,179714.0,58000.0,3,121,Cheerful Mario Official,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.84,52,74,1.0,15 bulan lalu,21600,46,Unknown,2668000.0,Jabodetabek,Other,Textile,Other,No,China,Other,Slip-On,Other,12,0,8,1,121714.0
22378170998,Sandal Karet Jelly Wedges Wanita import Model Terbaru Original Kekinian by AGUNG STYLE Balance 23-2-D1,5.0,2,162500.0,69900.0,312,6,TOKO AGUNG STYLE,"[""Shopee"",""Women Shoes"",""Wedges""]",4.78,778,84,1.0,34 bulan lalu,30400,6,Unknown,419400.0,Jabodetabek,Flat,Rubber/EVA/Phylon,Open Toe,No,China,Other,Slip-On,Casual,15,0,8,0,92600.0
19249672682,sogo DULUX 213C Sandal Karet Jepit Anak Polos Sandal Jepit Ringan Sandal Anak Laki Laki Casual Kekinian Terbaru,4.77,74,45989.0,20236.0,115,13,soGO.shoes,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.8,679,92,1.0,35 bulan lalu,102800,159,Unknown,3217524.0,Java,Other,Other,Other,No,Other,Other,Other,Other,10,0,8,0,25753.0
23330287216,Sandal baim wanita dewasa karet terbaru 2023 Sandal fuji kekinian empuk wanita Sandal mode kasual yang tidak licin,4.0,1,65600.0,35600.0,119983,5, CHARMY,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.97,7,57,0.5,10 bulan lalu,11,4,Unknown,142400.0,Jabodetabek,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,7,0,8,0,30000.0
23174284236,Sandal Kerut Wanita Sandal Selop Wanita Karet Impor Sandal Jelly Kokop Wanita BLC 6032,5.0,1,90000.0,72000.0,0,3,NJ_Shoes,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Other Flat Sandals & Flip Flops""]",4.69,304,94,1.0,3 tahun lalu,7900,1,Unknown,72000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,7,0,4,0,18000.0
21677462181,Sandal Japit Pria Terbaru Casual Karet Lentur Original Sendal Jepit Slide Cowok Laki2 Dewasa Carvil Lumos 39-44,4.8,5,119900.0,59900.0,0,3,tokodaffa88,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.87,25,17,0.5,4 tahun lalu,210,10,Unknown,599000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,9,0,8,0,60000.0
13928503953,SANDAL WANITA CRYSTAL SUN SWALLOW / SANDAL JEPIT CEWEK SUN SWALLOW CRYSTAL TERMURAH TERBARU,4.65,20,20000.0,15000.0,1259,9,Grosir Hijab Jilbab Termurah,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.71,177,98,1.0,6 tahun lalu,49100,41,Unknown,615000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Other,Other,4,0,8,0,5000.0
23713197800,Sandal Sendal Jepit Wanita ANDO LOVER - ready size 36-40..ORIGINAL,4.89,19,65900.0,52720.0,59,7,H&N online shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.88,156,99,0.5,25 bulan lalu,2800,46,Unknown,2425120.0,Sulawesi,Low,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Snap / Clip,Other,10,0,8,0,13180.0
16191445016,YK3009 Sandal Jepit Anak Laki Laki Cowok Motif Avengers Merek Inkayni Ukuran 30-35,4.0,1,55500.0,16999.0,0,1,Rumah_barang26,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Flip Flops""]",4.77,46,99,0.5,14 bulan lalu,1900,1,Unknown,16999.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,10,0,8,0,38501.0
21981583672,Sharkwin Sandal Wanita Sendal Wanita Kekinian Women's Flip-Flops Sandal Jepit Pakaian Luar Mode Flat Sandals SF21004,4.89,167,99900.0,35900.0,33,433,Sharkwin Official Shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.83,99,100,0.5,15 bulan lalu,98400,389,Unknown,13965100.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Other,No,China,Other,Slip-On,Other,8,0,10,0,64000.0
22209348931,Sandal Gunung Slip On Anak Laki Laki Perempuan Slop Eva Polos Terbaru Sepatu Sendal Slop Anak Unisex Bertali Terbaru,4.75,158,84750.0,39900.0,4095,243,Trustme_,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Other Girl Shoes""]",4.78,120,57,1.0,26 bulan lalu,878,421,Unknown,16797900.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Velcro,Other,9,0,8,1,44850.0
19890338931,Sandal Wanita SKMSHOES 1229-2A SLIPSLOP,5.0,1,59900.0,44925.0,16,3,skmshoes,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.86,175,93,1.0,4 tahun lalu,49900,1,Unknown,44925.0,Java,Medium,Rubber/EVA/Phylon,Open Toe,No,Other,Other,Strap,Other,6,0,6,0,14975.0
21643820477,Connexion Sandal Wanita Selop Bustong SBCX26,5.0,6,90000.0,72000.0,1,14,Fafa Branded,"[""Shopee"",""Women Shoes"",""Slip Ons, Mary Janes & Mules""]",4.88,438,91,1.0,7 tahun lalu,13300,14,Unknown,1008000.0,Jabodetabek,Flat,Leather,Pointed Toe,No,Indonesia,Slip-On,Slip-On,Casual,7,0,7,0,18000.0
21981086529,LURAD Sandal Wedges Wanita Warna Hitam Sandal Slip On Cewek Cantik Kasual Terbaru Keknian WL112,5.0,2,359000.0,159000.0,32615,64,Lurad Official Shop,"[""Shopee"",""Women Shoes"",""Wedges""]",4.83,486,100,1.0,26 bulan lalu,160800,8,Unknown,1272000.0,Java,Medium,Synthetic,Open Toe,No,China,Slides,Slip-On,Casual,11,0,10,0,200000.0
21783368581,Toko  Sendal Murah - Sandal Slop Anak Tanggung Uk 30 - 35 / Sandal Slide Anak Kekinian / Sandal Anak Lucu Nyaman Model Terbaru [Toko Sendal Murah M 551 C],4.86,35,51000.0,22950.0,63,11,Toko Sendal Murah.com,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.81,381,100,1.0,14 bulan lalu,40300,94,Unknown,2157300.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,11,0,8,0,28050.0
22722601022,Sandal Selop Pria Dewasa Ando Sultan Slip On Casual Karet Phylon Anti Air Ringan Hitam Navy Kekinian Berkualitas,4.83,12,99900.0,69900.0,24,4,Tren Shoes,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.86,181,98,1.0,4 tahun lalu,9400,32,Unknown,2236800.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Slip-On,Other,Other,8,0,8,0,30000.0
21890428006,Sandal Jepit Wanita Ando Nice Queen 36 37 38 39 40,4.87,79,64800.0,63800.0,79,24,GOODYROOMS,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.83,18,98,1.0,5 tahun lalu,890,193,Unknown,12313400.0,Java,Low,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,5,0,8,0,1000.0
21462098312,Sandal Anak Selop Tali Belakang Sendal Gunung Anak Laki Perempuan,4.82,94,84750.0,44900.0,1070,62,Meia Store,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.79,72,80,1.0,27 bulan lalu,4400,223,Unknown,10012700.0,Java,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Buckle,Other,9,0,8,0,39850.0
22926679938,Configear Rak Sepatu Serbaguna 5 Susun Portable Tempat Sepatu Sandal Rak Multifungsi Stainless Steel,5.0,1,250000.0,69999.0,6450,0,Configear Official Store,"[""Shopee"",""Home & Living"",""Furniture"",""Shelves & Racks""]",4.8,81,100,0.5,31 bulan lalu,7300,1,Unknown,69999.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,2,0,8,1,180001.0
6654815067,8.8 Sandal BLC Tali 1728/8868 BL,4.83,1624,135000.0,33500.0,0,19,Sendal Jelly,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.78,547,89,1.0,7 tahun lalu,14600,3800,Unknown,127300000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,14,0,8,0,101500.0
22218208412,BALANCE Sandal Wedges Jelly Wanita Import Karet Tinggi 5 Cm Tebal Bahan Empuk Elastis Pengait Velcro Tali Belakang Motif X Cross 2212-22,4.38,21,100000.0,47990.0,1,53,Ceria Shoes,"[""Shopee"",""Women Shoes"",""Wedges""]",4.77,798,100,1.0,4 tahun lalu,618600,41,Unknown,1967590.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Other,Other,7,0,4,0,52010.0
16009533425,(COD) Sandal Jepit Bayi Anak Karet Tali Belakang Motif Ukir Dulux 368E,4.67,9,19500.0,18525.0,1,4,Rusli90,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.83,371,94,1.0,7 tahun lalu,64000,25,Unknown,463125.0,Sumatra,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,11,0,8,0,975.0
22600320847,sandal eva rubber wedges perempuan sandal viral 2022 kekinian,4.86,180,85000.0,49000.0,0,423,KakiLima.Colection,"[""Shopee"",""Women Shoes"",""Wedges""]",4.83,391,97,1.0,4 tahun lalu,195700,692,Unknown,33908000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,0,0,13,1,36000.0
18275383925,"Sandal Jepit Pria Inkayni 6008, Sandal Japit Eva Lembut(39/44), Sandal rumah pria nyaman dan empuk",4.88,33,30000.0,27000.0,9,5,Hokki.In,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.82,118,95,0.5,9 bulan lalu,1300,55,Unknown,1485000.0,Kalimantan,Other,Other,Other,No,Other,Other,Other,Other,10,0,8,0,3000.0
23278169897,ERVAKA OFFICIAL - LOTSO SANDAL TALI,5.0,4,139000.0,79230.0,27,25,ERVAKA OFFICIAL,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.8,68,100,1.0,21 bulan lalu,23100,6,Unknown,475380.0,Java,Flat,Other,Open Toe,No,Indonesia,Other,Velcro,Other,8,0,6,0,59770.0
19580559244,Sandal Slop Anak Pisang Casual Sendal Pisang Wanita Dewasa Slip On Empuk Sandal Selop Wanita Unisex,5.0,4,112250.0,39900.0,5507,0,Metaverse Official,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Other Flat Sandals & Flip Flops""]",4.9,136,98,1.0,23 bulan lalu,898,6,Unknown,239400.0,Java,Other,Synthetic,Other,No,Indonesia,Other,Other,Other,10,0,8,0,72350.0
23634732831,Sandal Teplek Selop Karet Perempuan / Sandal Jelly wanita sandal balance 2101,4.95,21,75000.0,35000.0,17,20,BeemineShop (Import Sandal),"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.81,593,81,1.0,7 tahun lalu,153000,37,Unknown,1295000.0,Unknown,Other,Rubber/EVA/Phylon,Other,No,Other,Slides,Other,Other,7,0,4,0,40000.0
14023444268,Sendal Anak Slop Cewek Cowok Rumahan Kids Sandal Selop Anak Perempuan Laki Laki Unisex Terbaru Anti Slip,4.87,779,87250.0,34900.0,21772,869,Limitless_tbk,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.83,239,98,1.0,31 bulan lalu,35700,2100,Unknown,73290000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,13,0,8,1,52350.0
6456726032,(SANDAL CARVIL) Carvil Arven Black Navy Size 39-43 / Sandal Casual Pria Dewasa/carvil jepit,4.75,4,78500.0,51999.0,0,2,SLIPPERSSSHOES.STORE,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.74,199,69,1.0,3 tahun lalu,1900,8,Unknown,415992.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,5,0,8,1,26501.0
19209815383,SANDAL WANITA MODEL SLOP TERLARIS CRISSTAIN DDOIR - CRASTAIN DOIIR -  BALANCE 1239 36-40,4.86,22,45495.0,44586.0,0,32,2iuckym_g0,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.77,251,96,1.0,23 bulan lalu,5400,56,Unknown,2496816.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,6,0,5,0,909.0
