id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,domain,brand,category_id,flash_sale,product_variation,gmv_cal,category_url,vouchers,is_available,seller_id,product_ratings,Masa Penyimpanan,Stok,Dikirim Dari,Berat Produk,Formulasi,"No. Izin Edar (BPOM, lainnya)",Tanggal Kedaluwarsa,SPF,Negara Asal,Volume,Jenis Kulit,Jumlah Produk Dalam Kemasan,Ukuran Per Produk,variations_count,voucher_status,image_count,video_count,review,discount,breadcrumb_Perawatan Wajah Lainnya,breadcrumb_Decoration,breadcrumb_Automotive,breadcrumb_Baby Health & Care,breadcrumb_Aksesoris Rambut,breadcrumb_Kosmetik,breadcrumb_Perawatan Rambut & Sabun Mandi,breadcrumb_Pelembab Wajah,breadcrumb_Sports & Outdoor,breadcrumb_Perawatan Wajah After Sun,breadcrumb_Camping & Hiking,breadcrumb_Treatment Jerawat,breadcrumb_Olahraga & Outdoor,breadcrumb_Face Makeup,breadcrumb_Perlengkapan Mandi,"breadcrumb_Hiasan Kepala, Tiara & Mahkota Bunga",breadcrumb_Perawatan Pria,breadcrumb_Atasan,breadcrumb_Scrub & Peel Tubuh,breadcrumb_Kesehatan & Perawatan Bayi,breadcrumb_Aksesoris Muslim,breadcrumb_Beauty & Care,breadcrumb_Food Supplement,breadcrumb_Kemeja & Blouse,breadcrumb_Motorcycle Rider Accessories,breadcrumb_Kesehatan Bayi,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Men's Care,breadcrumb_Serum & Essence Wajah,breadcrumb_Atasan Olahraga,breadcrumb_Lips Cosmetics,breadcrumb_Sarung Tangan,breadcrumb_Makeup Removers,breadcrumb_Mom & Baby,breadcrumb_Gloves,breadcrumb_Other Mom & Baby,breadcrumb_Perawatan Kulit Bayi,breadcrumb_Eye Treatment,breadcrumb_Perawatan Tubuh,breadcrumb_Paket & Set Kecantikan,breadcrumb_Other Beauty & Care,breadcrumb_Lip Treatment,breadcrumb_Bath & Body Care,breadcrumb_Sun Care Bayi,breadcrumb_Perawatan Wajah,breadcrumb_Pembersih Wajah,breadcrumb_Beauty Sets & Packages,breadcrumb_Perawatan & Kecantikan,breadcrumb_Sun Care,breadcrumb_Kosmetik Wajah,breadcrumb_Ibu & Bayi,breadcrumb_Sunscreen Wajah,breadcrumb_Masker Wajah,breadcrumb_Maternity Healthcare,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor,breadcrumb_Home & Living,breadcrumb_Fashion Accessories,breadcrumb_Health,breadcrumb_Treatment Bibir,breadcrumb_Skincare,breadcrumb_Women Sport Apparel,breadcrumb_Toner,breadcrumb_Fashion Muslim,breadcrumb_Aksesoris Fashion,breadcrumb_Perawatan Rambut
23402829693,Skintific All Day Light Sunscreen Mist,5.0,1,110500.0,93925.0,46,0,tayams.beautee,"[""Shopee"",""Beauty & Care"",""Other Beauty & Care""]",4.83,305,77,1.0,7 tahun lalu,6500,4,,,,,,375700.0,,,,,,,46.0,KOTA PONTIANAK,50g,,NA11221700015,16-10-2024,,,,,,50ML,0,0,5,0,0,16575.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23247589539,Scarlett whitening sunscreen sun bright daily SPF 50 PA+++,5.0,6,75000.0,50500.0,0,3,Sell by Nov,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.95,971,92,1.0,7 tahun lalu,3200,10,,,,,,505000.0,,,,,,,,,,,,,,,,,,,0,0,4,0,0,24500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11459634482,[READY STOCK] SUNSCREEN SKINAQUA SPF 25 -SPF 30 -SPF 50 | FACE & BODY,4.93,14,60000.0,47000.0,24,7,Semokincare,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.69,213,46,1.0,30 bulan lalu,23600,41,,,,,,1927000.0,,,,,,24 Bulan,24.0,KOTA MALANG,20g,Cair,,15-10-2024,50.0,Indonesia,,"Berjerawat, Semua Jenis Kulit, Kulit Kombinasi, Kulit Berminyak, Sensitif",,1Piece,4,0,7,0,0,13000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22370836478,AZARINE Hydrasoothe Sunscreen Mist SPF 50 PA++++ (60ml) - Cepat Meresap Dan Praktis - Shine4U,4.76,33,114590.0,57295.0,121,13,Shine4UOfficial,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.82,278,98,1.0,10 bulan lalu,52200,191,,,,,,10943345.0,,,,,,12 Bulan,121.0,KOTA JAKARTA BARAT,,Spray,,,50.0,,,,,,0,0,8,1,0,57295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16841759988,CAP - MADAME GIE Sunscreen Madame Protect Me Calendula Sunscreen SPF 30 PA +++ & SPF 50 PA ++++ Original,5.0,2,35000.0,29450.0,0,2,somethinc.id,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.79,559,76,1.0,5 tahun lalu,5200,5,,,,,,147250.0,,,,,,,,,,,,,,,,,,,2,0,8,0,0,5550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20424397138,AZARINE Hydrasoothe Sunscreen Gel SPF 45 PA++,4.85,242,59000.0,51920.0,311,65,Missbeau,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.85,531,49,1.0,25 bulan lalu,3900,931,,,,,,48337520.0,,,,,,24 Bulan,311.0,KOTA MAKASSAR,,,,,,,,,,,2,0,4,0,0,7080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18789962525,[SIAP KIRIM] - Originote all series all varian Moisturizer Serum Retinol Eye Cream SunScreen Ceramide HyaluC Hyalu C Vitamin C Niacinamide Bright B5 B3 Acne Jerawat Mencerahkan Noda Hitam Dark Spot Melembapkan Hyaluronic Retinal Hyalucera Cream Krem Crem,4.87,69,75000.0,29500.0,177,141,4Ur Beauty,"[""Shopee"",""Beauty & Care"",""Skincare"",""Facial Moisturizer""]",4.87,156,91,0.5,6 tahun lalu,33500,338,,,,,,9971000.0,,,,,,24 Bulan,177.0,KOTA SURABAYA,,Krim,,,,,,,,,17,0,8,0,0,45500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23124451999,EMINA Sun Battle Sun Protection Serries | Sun Battle SPF 30 PA+++ | Sun Protection 60ml | Emina Sunscreen,4.77,3070,21000.0,13999.0,38597,533,Female Daily.Id,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.79,383,73,1.0,29 bulan lalu,192500,10,,,,,,139990.0,,,,,,24 Bulan,38597.0,KAB. GRESIK,,,,,,,,,,,6,0,8,1,0,7001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22369594196,(READY SIAP KIRIM) Glad2Glow Light Sunscreen Gel SPF 50 PA+++/Sunscreen 30g,4.83,18,43000.0,39000.0,2,5,IDL.Store,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.82,154,75,1.0,34 bulan lalu,7300,47,,,,,,1833000.0,,,,,,24 Bulan,2.0,KAB. BOGOR,50g,,,,,,,,,,0,0,7,0,0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20651398893,Skin Aqua Sunscreen series 40gr moisture milk | whitening milk | Moisture Gel | Mild milk | Tone hp UV essence | Tone up mint Green,5.0,1,55000.0,38000.0,1,1,Usubel Beauty,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.79,84,87,1.0,4 tahun lalu,2600,4,,,,,,152000.0,,,,,,24 Bulan,1.0,KOTA SUKABUMI,,,,,,,,,,,6,0,8,0,0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10132987083,Skin Aqua Sunscreen UV Whitening Moisture Gel Milk SPF50 SPF30 SPF20 SPF25 Series Termurah,4.89,731,85000.0,36990.0,52,360,Yourtruebeauty,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.88,342,17,1.0,6 tahun lalu,12700,2000,,,,,,73980000.0,,,,,,12 Bulan,52.0,KAB. MOJOKERTO,,Cair,,19-10-2024,,Jepang,,Semua Jenis Kulit,1,,5,0,5,0,0,48010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19019643880,*Luceatstore* NEW Kahf Skincare For Men Murah | Parfum EDT Face Wash Body Wash Sunscreen Scrub Oil Serum Deodorant Multi Spray | By Kahf,5.0,1,30900.0,28500.0,75,0,Luceat Store,"[""Shopee"",""Beauty & Care"",""Men's Care"",""Other Men's Care""]",4.88,145,13,0.5,18 bulan lalu,3400,2,,,,,,57000.0,,,,,,24 Bulan,75.0,KOTA SURABAYA,,,,,,Indonesia,,,1,,15,0,7,0,0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22971913673,MADAME GIE Protect Me Sunscreen Spray SPF 50 PA++++,5.0,1,129000.0,29900.0,20,3,Hi Chingu,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.93,100,45,0.5,3 bulan lalu,33,4,,,,,,119600.0,,,,,,24 Bulan,20.0,KOTA PEKANBARU,,,,,,,,,,,2,0,6,0,0,99100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21469727574,REGLOW Paket Perawatan Kecantikan Wajah Glowing | Glow Skin Treatment | Atasi Muka Jerawat Flek Hitam Milia Kusam | Skincare Skin Care BPOM Halal MUI | Sunscreen Whitening Anti-Aging | Aman Bumil Busui / Paket Reglow / Serum Reglow / Reg Glow / Re glow,4.88,25,100000.0,38000.0,8638,6,REGLOW AGEN GRESIK,"[""Shopee"",""Beauty & Care"",""Beauty Sets & Packages""]",4.73,29,50,1.0,9 bulan lalu,846,146,,,,,,5548000.0,,,,,,3 Tahun,8638.0,KOTA SURABAYA,,,,,,,,,,,8,0,16,1,0,62000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6977149182,SUNSCREEN SPRAY / SUNCREEN MS GLOW FOR MEN SIAP KIRIM [ORIGINAL],4.84,37,60000.0,45000.0,7461374,43,MARS KOSMETIK OFFICIAL,"[""Shopee"",""Beauty & Care"",""Men's Care"",""Moisturizer & Treatment""]",4.83,73,75,1.0,5 tahun lalu,46200,87,,,,,,3915000.0,,,,,,24 Bulan,7461374.0,KOTA SURABAYA,,,NA 18191706021,31-12-2025,,Indonesia,,,1,,3,0,8,0,0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20224937143,[SHARE IN JAR] SOMETHINC Holyshield Sunscreen Comfort Corrector Serum Watery Gel Mist,4.7,43,12500.0,9500.0,972,28,Forfemale,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.83,117,89,1.0,4 tahun lalu,28000,120,,,,,,1140000.0,,,,,,12 Bulan,972.0,KOTA JAKARTA BARAT,,,,,,,,,,,10,0,5,0,0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11065606679,Koleksi Lengkap LABORE Sensitive Skincare Expert - Perawatan Kulit Sensitif (Mild Cleanser/Hydration Toner/ Skin Nutrition Gel/ Physical Sunscreen/ Barrier Revive Cream),4.95,86,232000.0,177660.0,1410,160,Shavin Store,"[""Shopee"",""Perawatan & Kecantikan"",""Paket & Set Kecantikan"",""Koleksi Lengkap LABORE Sensitive Skincare Expert - Perawatan Kulit Sensitif (Mild Cleanser/Hydration Toner/ Skin Nutrition Gel/ Physical Sunscreen/ Barrier Revive Cream)""]",4.88,765,85,1.81,Tue Feb 26 2019 18:13:21 GMT+0000 (),57871,0,https://shopee.co.id,LABORE,100630.0,False,"[{""name"":""model"",""value"":""Barrier R Cream 50ml""}]",0.0,https://shopee.co.id/Paket-Set-Kecantikan-cat.11043145.11043277,,True,129592608.0,"[{""customer_name"":""n*****9"",""rating_stars"":5,""review"":""\n\n: Kenyamanan\nbelum nyoba, semoga cocok\n\n\n: Ukuran\npackaging safety, bubble wrap nya tebel\n\nReal pict dapat harga diskon juga\n\n"",""review_date"":""2024-05-04T07:13:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7r991-luvd4cjd2ofb99""]},{""customer_name"":""a*****4"",""rating_stars"":5,""review"":""\n\n: Kenyamanan\nringan\n\n\n: Ukuran\nkecil 10ml\n\n\n: Berat\nsangat ringan saat dipakai\n\nJujur yaa aku sebelumnya belum pernah tau prodak labore, aku tau prodak labore karena aku di saranin temen dan dokter buat wajah aku yg break out karena prodak ini cocok untuk kulit sensitiv, tp untuk wite castnya agak tebel cmn ini aku baru cobak pertama kali si semoga cocok 😊😍\n\nJujur yaa aku sebelumnya belum pernah tau prodak labore, aku tau prodak labore karena aku di saranin temen dan dokter buat wajah aku yg break out karena prodak ini cocok untuk kulit sensitiv, tp untuk wite castnya agak tebel cmn ini aku baru cobak pertama kali si semoga cocok 😊😍\n\n\n\n\n\n\n"",""review_date"":""2024-08-18T09:20:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7r98w-lz2s5128r868d7"",""https://down-id.img.susercontent.com/file/id-11134103-7r990-lz2s5128smqo3c"",""https://down-id.img.susercontent.com/file/id-11134103-7r98t-lz2s5i9tkjq6a1""]},{""customer_name"":""sr.2000"",""rating_stars"":5,""review"":""\n\n: Kenyamanan\nsangat nyaman\n\n\n: Ukuran\nlebih kecil\n\n\n: Berat\nsangat ringan di aplikasikan ke wajah\n\nSunscreen sangat ringat saat di aplikasikan cocok untuk kulit yang sedang berjerawat\n\nSunscreen sangat ringat saat di aplikasikan cocok untuk kulit yang sedang berjerawat"",""review_date"":""2024-06-21T04:30:00.000Z"",""review_likes"":null,""review_media"":[""https://down-id.img.susercontent.com/file/id-11134103-7r990-lwrpobqsic6m00"",""https://down-id.img.susercontent.com/file/id-11134103-7r98p-lwrpobqsicda4f""]},{""customer_name"":""n*****7"",""rating_stars"":5,""review"":""\nbelum pernah coba sih, semoga cocok, pengemasan baik\n\n\n\n\n\n\n\n\n"",""review_date"":""2022-07-11T17:34:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-22070-gpouplq3yvev5b"",""https://down-id.img.susercontent.com/file/id-11134103-22070-fpomz8v3yvevee"",""https://down-id.img.susercontent.com/file/id-11134103-22070-ycsok4j4yvev24""]},{""customer_name"":""r*****9"",""rating_stars"":4,""review"":""\nRingan...... Enak dipakai....... white castnya agak dempul jika pakai masker\n\n"",""review_date"":""2022-03-03T17:47:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/2e9222f3e9f8dd8961e5836c85033805""]},{""customer_name"":""ariedwi5678"",""rating_stars"":5,""review"":""\nPertama kali pakai, kesan pertama nyaman, cepat meresap dan kulit lembab, mudah di layer juga\n\n"",""review_date"":""2022-09-28T10:03:00.000Z"",""review_likes"":null,""review_media"":[]}]",24 Bulan,1410.0,KOTA SURABAYA,,Krim,,,,,,Sensitif,,,9,0,6,1,0,54340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22252288701,Sunscreen Azarine Hydrasoothe SPF45 (50ml),4.93,15,60000.0,45000.0,1,1,Dobbystore9,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.97,11,68,1.0,11 bulan lalu,39,97,,,,,,4365000.0,,,,,,6 Bulan,1.0,KAB. CILACAP,,,,,,,,,,,0,0,4,0,0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18348395149,AVENDER (GET 1 GIFT) HANASUI SUNSCREEN COLLAGEN WATER SPF 50 PA ++++ 30ML ￼Hanasui Collagen Water Sunscreen SPF 50,4.83,599,80000.0,28900.0,682,218,AVENDER.ID,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Sunscreen & After Sun""]",4.79,998,81,1.0,7 tahun lalu,642400,1600,,,,,,46240000.0,,,,,,24 Bulan,682.0,KOTA BEKASI,,,NA18211700770,30-12-2025,,,,,,,0,0,8,1,0,51100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20735090801,✨ANGELO SKIN✨Azarine Hydrasoothe Sunscreen Gel SPF45 PA++++ 50ml,4.88,88,59000.0,50150.0,62,36,Angelo Skin Official Shop,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.84,154,85,1.0,14 bulan lalu,5800,318,,,,,,15947700.0,,,,,,12 Bulan,62.0,KOTA SURABAYA,,,NA 18221700047,,45.0,,,,,,0,0,6,0,0,8850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22330095338,Azarine Hydrasoothe Sunscreen Gel SPF45 PA++++ | Azarine Sun Screen Tabir Surya Cream | AZARINE Hydramax-C Suncreen Serum SPF 50 | AZARINE Tone Up Mineral Suncreen Serum SPF 50 | AZARINE Hydrasoothe Sunscreen Mist SPF 50 PA++++,4.85,1057,65000.0,49000.0,0,559,Azarine Official Store,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.86,44,3,1.0,7 bulan lalu,34400,3000,,,,,,147000000.0,,,,,,,,,,,,,,,,,,,12,0,6,1,0,16000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22044600580,Vaseline SPF 50 Daily Refreshing Sunscreen 170ml - Serum Perlindungan UV A / UV B,4.86,145,90000.0,85000.0,0,353,byCherish,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Sunscreen & After Sun""]",4.92,151,99,1.0,3 tahun lalu,941,468,,,,,,39780000.0,,,,,,24 Bulan,0.0,KAB. TANGERANG,,,,06-06-2025,,,,,,,0,0,8,0,0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18079988834,Azarine Hydrasoothe Sunscreen Gel New Blue Light SPF45 PA++++ 50ml,4.71,6311,86900.0,39990.0,0,3,Cora_id,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.71,3,99,1.0,4 bulan lalu,4000,10,,,,,,399900.0,,,,,,,,,,,,,,,,,,,0,0,8,1,0,46910.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23172653338,Azarine Cicamide Barrier Sunscreen Moisturiser SPF35 PA+++ 40ml - Beautyshare.id,5.0,1,39000.0,33150.0,2,0,beautyshare.id,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.94,24,74,1.0,3 tahun lalu,557,2,,,,,,66300.0,,,,,,6 Bulan,2.0,KOTA JAKARTA BARAT,,,NA 18221701937,,,,,,,,0,0,7,0,0,5850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22734168367,Somethinc Holyshield Sunscreen COMFORT CORRECTOR serum SPF 50+ PA++++ FULL SIZE,5.0,1,58650.0,52785.0,23,0,Rosette Deluxe,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.79,803,47,1.0,7 tahun lalu,9900,1,,,,,,52785.0,,,,,,12 Bulan,23.0,KOTA MEDAN,,,,,,,,,,,2,0,4,0,0,5865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16995860620,YOU Triple UV Elixir Sunscreen Gel SPF 50+ PA++++ UVA UVB Blue Light Protection,5.0,2,59000.0,53600.0,1,1,Faatin Shop99,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.83,255,91,1.0,3 tahun lalu,15800,5,,,,,,268000.0,,,,,,24 Bulan,1.0,KAB. JOMBANG,,,,,,,,,,,0,0,6,0,0,5400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22074467310,Whitelab UV Shield Tank Sunscreen Gel SPF 50++ PA++++,5.0,3,90000.0,77500.0,16,0,Perkasa Cosmetics,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.82,280,74,1.0,5 bulan lalu,705,4,,,,,,310000.0,,,,,,24 Bulan,16.0,KOTA PEKANBARU,,,,,,,,,,,0,0,7,0,0,12500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20889630476,Glad2Glow Light Sunscreen Gel SPF50 PA+++ 30g Sunblock UVA UVB Sun Protection for Oily Skin,4.8,5,50000.0,37000.0,19,5,BeauteesForYou.Id,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.84,365,95,1.0,3 tahun lalu,7500,42,,,,,,1554000.0,,,,,,24 Bulan,19.0,KOTA JAKARTA UTARA,,,,,,,,,,,0,0,8,0,0,13000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20274909247,[NEW VERSION] Azarine Hydrasoothe Sunscreen Gel SPF45 PA++++ 50ml BEST SELLER sunscreen kulit berminyak berjerawat / GEL / BLUE LIGHT PROTECTOR,4.8,51,70000.0,43500.0,18984,38,Misskoreanbeauty,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.79,170,82,1.0,4 tahun lalu,37700,174,,,,,,7569000.0,,,,,,12 Bulan,18984.0,KOTA JAKARTA BARAT,,,,,,,,,,,0,0,8,0,0,26500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20790619850,[READY] SUNSCREEN AZARINE HYDRASOOTHE ORIGINAL SPF 45 PA++++ 50ML,5.0,1,55000.0,46750.0,1,0,Kstoreup.id,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.99,67,57,1.0,33 bulan lalu,19,5,,,,,,233750.0,,,,,,36 Bulan,1.0,KAB. KEDIRI,50g,,NA18221701516,,,,,,,,0,0,4,0,0,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
