id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,Bahan,Negara Asal,Tipe Paket,Panjang Kaos Kaki,Jenis Kaos Kaki,Stok,Dikirim Dari,variations_count,voucher_status,image_count,video_count,review,discount,breadcrumb_Golf,breadcrumb_Bawahan Olahraga,breadcrumb_Basketball,breadcrumb_Sports & Outdoor,breadcrumb_Other Sports & Outdoor,breadcrumb_Olahraga & Outdoor,breadcrumb_Women Shoes,breadcrumb_Kid's Sports Apparel,breadcrumb_Sepatu Olahraga,breadcrumb_Aksesoris Bayi & Anak,breadcrumb_Boy Shoes,breadcrumb_Formal Shoes,breadcrumb_Aksesoris Olahraga & Aktivitas Outdoor,breadcrumb_Aksesoris Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Aksesoris Muslim,breadcrumb_Swimming & Diving,breadcrumb_Sports Footwear,breadcrumb_Shoe Care & Accessories,breadcrumb_Kids Accessories,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Bersepeda,breadcrumb_Slip Ons & Mules,breadcrumb_Girl Shoes,breadcrumb_Home Care Tools,breadcrumb_Badminton,breadcrumb_Kid Muslim Wear,breadcrumb_Sepatu Bayi,breadcrumb_Veil,"breadcrumb_Sepak Bola, Futsal, & Sepak Takraw",breadcrumb_Baby & Kids Fashion,breadcrumb_Sepatu Anak Laki-Laki,breadcrumb_Mom & Baby,breadcrumb_Fashion Bayi & Anak,breadcrumb_Men Muslim Wear,breadcrumb_Girl Clothes,breadcrumb_Sneakers,breadcrumb_Baby Mittens & Footwear,breadcrumb_Yoga & Pilates,breadcrumb_Sepatu Pria,breadcrumb_Boots,breadcrumb_Oxfords & Lace-Ups,breadcrumb_Baseball & Softball,breadcrumb_Jersey,breadcrumb_Pakaian Muslim Wanita,breadcrumb_Men Shoes,breadcrumb_Kaus Kaki & Stocking,breadcrumb_Obat-obatan & Alat Kesehatan,breadcrumb_Toys,breadcrumb_Bulu Tangkis,breadcrumb_Alat Rekreasi Olahraga & Aktivitas Outdoor,breadcrumb_Other Muslim Fashion,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor,breadcrumb_Muslim Accessories,breadcrumb_Socks,breadcrumb_Sports & Outdoor Accessories,breadcrumb_Muslim Fashion,breadcrumb_Home & Living,breadcrumb_Kaos Kaki,breadcrumb_Maternity Accessories,breadcrumb_Sepatu Sepak Bola,breadcrumb_Fashion Muslim,breadcrumb_Kaos Kaki & Stocking,breadcrumb_Home Organizers,breadcrumb_Sepatu Wanita,breadcrumb_Socks & Stockings,breadcrumb_Aksesoris,breadcrumb_Alat Bantu Cedera & Disabilitas,breadcrumb_Men Sport Apparel,"breadcrumb_Soccer, Futsal & Sepak Takraw"
15385042221,Kaos Kaki Anak George Baby / Kaos Kaki Bayi dan Anak,4.0,1,13000.0,12500.0,11,0,BabyKenzie_Store,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.86,241,58,1.0,7 tahun lalu,923,1,,12500.0,,,Satuan,,,11.0,KAB. HULU SUNGAI SELATAN,4,0,4,0,0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12902235984,Halu Storage Box Pakain Dalam Underwear Box Kotak Penyimpanan Pakaian Dalam Kaos Kaki HDK304,4.83,965,59000.0,25500.0,3724,49,Halu Official Shop,"[""Shopee"",""Home & Living"",""Home Organizers"",""Storage Boxes, Bags & Baskets""]",4.8,559,100,0.5,31 bulan lalu,309800,5800,,147900000.0,,,,,,3724.0,KOTA TANGERANG,13,0,10,0,0,33500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
9044550071,KAOS KAKI ROBERT BROWN PENDEK PRIA SEMATA KAKI KATUN RBMALB6590 BLACK,4.8,61,34900.0,33155.0,11,17,Robert Brown Official Shop,"[""Shopee"",""Men Shoes"",""Socks""]",4.85,924,87,1.0,4 tahun lalu,25900,136,,4509080.0,"Katun, Spandex",Indonesia,Satuan,Mata Kaki,Lainnya,11.0,KOTA SUKABUMI,0,0,8,0,0,1745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19261395941,Rabbani - Kaos Kaki Tanggung Etniker 1 NEW,5.0,19,32000.0,28800.0,4,16,Rabbani Official Shop,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.87,351,83,1.0,6 tahun lalu,819500,33,,950400.0,,,,,,4.0,KOTA BANDUNG,0,0,8,0,0,3200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22737023073,KAOS KAKI SPORTS Olahraga Futsal Sepak Bola Pendek Sebetis AVO R5,5.0,3,35900.0,15900.0,67,2,AVO Official Store ™,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.75,108,89,1.0,6 tahun lalu,4700,6,,95400.0,Nilon,Indonesia,Satuan,Setinggi Lutut,Kaos Kaki Olahraga,67.0,KAB. KARANGANYAR,8,0,8,0,0,20000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8483586897,RABBANI KAOS KAKI KOPIT,4.97,29,26800.0,20100.0,28,15,Fashion.Mager,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.91,484,93,1.0,5 tahun lalu,26900,61,,1226100.0,Lainnya,Indonesia,Satuan,,,28.0,KOTA SURABAYA,4,0,4,0,0,6700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21066890645,Kaos Kaki NK Everyday Plus Force Two Stripe Crew Socks Best Quality,4.96,27,34999.0,32550.0,31,76,SPORTSKINGDOM,"[""Shopee"",""Men Shoes"",""Socks""]",4.87,427,76,1.0,3 tahun lalu,2900,119,,3873450.0,,,,Setinggi Betis,Lainnya,31.0,KOTA TANGERANG,10,0,7,0,0,2449.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2349532661,KANIK Infinity PolkaSquare Kaos Kaki Jempol Motif Polka,4.94,18,19500.0,13650.0,50,10,Aliza*Shop,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.89,566,100,1.0,7 tahun lalu,42700,46,,627900.0,Nylon Good Quality,Indonesia,,,,50.0,KAB. SUKOHARJO,6,0,8,1,0,5850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7701386838,KAOS KAKI JEMPOL MOTIF NILON 12 PASANG (MIX MOTIF SUDAH KEMAS),4.9,2411,85000.0,75200.0,3836,16,Latifasock,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.88,119,99,1.0,5 tahun lalu,17800,6500,,488800000.0,Nilon,Indonesia,Bundle,,,3836.0,KAB. BANDUNG BARAT,5,0,8,1,0,9800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18189855164,"Kaos Kaki Avo Sebetis S-VO 03, Kaos Kaki Sport Avo Futsal Dan Sepakbola",5.0,3,25000.0,17750.0,2,2,ArasStore,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.73,33,100,1.0,4 tahun lalu,491,6,,106500.0,Nilon,Indonesia,Satuan,Setinggi Betis,Kaos Kaki Olahraga,2.0,KAB. JEMBER,2,0,5,0,0,7250.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21560367134,Paket 3in1 Kaos Kaki Olahraga Sepak Bola Futsal AVO ORIGINAL Antislip Sebetis + Deker + Kaos Kaki Sambung Legsleeve,4.79,57,35000.0,15000.0,869,17,Na.Collection.Sportwear,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.81,86,98,1.0,7 tahun lalu,1400,119,,1785000.0,Nilon,Indonesia,Bundle,Setinggi Lutut,Kaos Kaki Olahraga,869.0,KOTA BANDUNG,5,0,4,0,0,20000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23036454300,KAOS KAKI OLAHRAGA TEBAL MOTIF PANJANG SEBETIS SERI T03 KUALITAS SUPER,5.0,1,21900.0,16900.0,50,0,AVO Official Store ™,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.75,108,89,1.0,6 tahun lalu,4700,2,,33800.0,"Spandex, Karet, Cotton",Indonesia,Satuan,Setinggi Betis,Kaos Kaki Olahraga,50.0,KAB. KARANGANYAR,3,0,8,0,0,5000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1349767006,Kaos kaki kanik jempol telapak hitam,4.88,758,16000.0,11200.0,284,285,SOKA.id,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.88,62,85,1.0,6 tahun lalu,5600,6800,,76160000.0,Nilon,Indonesia,Satuan,,,284.0,KOTA BOGOR,10,0,5,0,0,4800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22366306351,KAORU SOCKS QUARTER PUTIH/HITAM 910 ORIGINAL - (KAOS KAKI PANJANG),5.0,2,49900.0,24950.0,2596,0,HydraSport,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.84,224,99,1.0,6 bulan lalu,969,4,,99800.0,,Indonesia,,Lainnya,Kaos Kaki Olahraga,2596.0,KAB. TANGERANG,0,0,6,0,0,24950.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005370495,PAKET KAOS KAKI BOLA PANJANG ANTISLIP  & DEKKER / PAKET KAOS KAKI FUTSAL PANJANG ANTISLIP & SKIN DEKKER AVO ORIGINAL,4.76,315,10000.0,9500.0,3023,123,One_sport&fashion,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.79,110,72,1.0,3 tahun lalu,1900,632,,6004000.0,Nilon,Indonesia,Bundle,Setinggi Lutut,Kaos Kaki Olahraga,3023.0,KOTA BANDUNG,6,0,8,0,0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1608854868,AGF - Mono Sprinkles - kaos kaki motif murah,4.86,450,45000.0,28910.0,24,273,AGF - A Good Foot ©,"[""Shopee"",""Men Shoes"",""Socks""]",4.85,114,93,1.0,6 tahun lalu,25100,772,,22318520.0,"Poliester, Spandex",Indonesia,Satuan,Setinggi Betis,Casual,24.0,KOTA CIMAHI,0,0,8,0,0,16090.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19972280181,Kazarasock - Kaos Kaki Jempol Kanik Saqeena Anti Kotor - Terbaru,5.0,7,25000.0,17500.0,161,1,Kaoskakimuslimku,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.93,95,95,1.0,6 tahun lalu,19700,19,,332500.0,Nilon,Indonesia,Bundle,,,161.0,KAB. BOGOR,5,0,8,0,0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18052268026,Rabbani-Kaos kaki/Kaxit RB1 Panjang New2 ORI,4.67,3,26000.0,22100.0,2,3,Rabbani Jogja 2 Official,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.9,711,56,1.0,3 tahun lalu,4500,17,,375700.0,Spandex,Indonesia,Satuan,,,2.0,KOTA YOGYAKARTA,3,0,5,0,0,3900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19720134932,W955 - KAOS KAKI PRIA SOREX M5002 KAOS KAKI PRIA,5.0,1,12000.0,8160.0,200,0,wiminostore,"[""Shopee"",""Men Shoes"",""Socks""]",4.82,581,99,1.0,5 tahun lalu,5000,15,,122400.0,"Wol, Katun",China,Satuan,Mata Kaki,Lainnya,200.0,KOTA BEKASI,0,0,13,0,0,3840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11238022036,Kaos Kaki Kerja Formal Men'Secret - SPAIN BY MUNDO 25-26 MSG2 - P01,4.9,408,23000.0,21850.0,529,185,tokosafeea,"[""Shopee"",""Men Shoes"",""Socks""]",4.89,573,95,1.0,5 tahun lalu,285,2000,,43700000.0,,,,Setinggi Betis,Formal,529.0,KOTA JAKARTA BARAT,3,0,8,0,0,1150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11754527334,AGF - Violet Cannes Mini - Kaos Kaki Motif Murah,5.0,14,40000.0,14845.0,30,6,AGF - A Good Foot ©,"[""Shopee"",""Men Shoes"",""Socks""]",4.85,114,96,1.0,6 tahun lalu,25200,26,,385970.0,"Poliester, Spandex",Indonesia,Satuan,Mata Kaki,Lainnya,30.0,KOTA CIMAHI,0,0,8,0,0,25155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17131704659,Kaos Kaki Wanita Jempol Pendek / Panjang Vitta by Kanik,4.88,16,15000.0,12750.0,126,13,KaosKakiBdg.id,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.88,73,83,0.5,27 bulan lalu,2400,76,,969000.0,Nilon,Indonesia,Satuan,,,126.0,KOTA BANDUNG,9,0,7,0,0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23349157638,homyped blazer 01 sepatu sekolah anak full hitam sd original branded NEW ARRIVAL! gratis kaos kaki,4.82,11,369900.0,179900.0,81,14,ShoesIn Twentyone Shop,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Formal Shoes""]",4.86,113,95,0.5,21 bulan lalu,1500,26,,4677400.0,"syntethic leather, pvc embos",Indonesia,,,,81.0,KAB. BANDUNG,12,0,8,1,0,190000.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23915753259,BENIDSON Kaos Kaki Mid Socks Upline,4.8,44,80000.0,29600.0,46,51,BENIDSON Official Shop,"[""Shopee"",""Men Shoes"",""Socks""]",4.81,534,99,1.0,3 tahun lalu,90900,82,,2427200.0,Cotton Spandex,Indonesia,Satuan,Lainnya,Lainnya,46.0,KAB. BANYUWANGI,0,0,8,0,0,50400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23074505961,"910 Nineten Kaos Kaki Original Shock - HAZE QUARTER, MAGENTA",5.0,1,49900.0,39920.0,11,0,baraksports,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.96,116,90,1.0,11 bulan lalu,778,1,,39920.0,"Rajut, Poliester",Indonesia,Satuan,Setengah Betis,Kaos Kaki Olahraga,11.0,KAB. TANGERANG,0,0,5,0,0,9980.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17683899191,Paket Kaos Kaki Olahraga Sepak Bola Futsal Panjang Selutut R8 AVO Original + Deker Pelindung Tulang Kering Murah,4.81,86,27000.0,12500.0,2130,17,Na.Collection.Sportwear,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.81,86,98,1.0,7 tahun lalu,1400,248,,3100000.0,"Spandex, Nilon",Indonesia,Bundle,Setinggi Lutut,Kaos Kaki Olahraga,2130.0,KOTA BANDUNG,12,0,5,0,0,14500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13741243125,Kaos Kaki SOKA Jempol Telapak Hitam - Brown Blacksole,5.0,9,17900.0,14320.0,0,2,SokaSox,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.88,124,19,1.0,7 tahun lalu,1700,35,,501200.0,,,,,,,,3,0,8,1,0,3580.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20616351367,Bohopanna Basic Sock | Kaos Kaki Bayi | Kaos Kaki Anak,5.0,7,16000.0,15200.0,61,7,minibabypalace,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.92,310,96,1.0,7 tahun lalu,2700,34,,516800.0,Katun,Indonesia,Satuan,,,61.0,KOTA PONTIANAK,15,0,5,0,0,800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20289291964,A2 | KAOS KAKI KAOSKAKI ULZ JEMPOL MUSLIMAH KREM TELAPAK BERMOTIF LUCU,5.0,1,9829.0,9633.0,13,0,A2 Collection Banjarbaru,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.72,439,74,1.0,16 bulan lalu,1900,4,,38532.0,Nilon,Indonesia,,,,13.0,KOTA BANJARBARU,5,0,5,0,0,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5714622694,Kaos Kaki Kasual Pria Robert Brown Katun Tebal RBMCLS 7832 BLACK,4.92,84,32900.0,31255.0,7,32,Robert Brown Official Shop,"[""Shopee"",""Men Shoes"",""Socks""]",4.85,924,86,1.0,4 tahun lalu,25900,200,,6251000.0,"Katun, Spandex",Indonesia,Satuan,Setinggi Betis,Lainnya,7.0,KOTA SUKABUMI,0,0,8,0,0,1645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23373615826,IMPORT Kaos Kaki Anak Peremuan Premium Little Girl / Kaos Kaki Anak Cewek Import,4.71,109,10000.0,7999.0,19885,52,ONLINEJAYA688,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.6,559,73,1.0,5 tahun lalu,220400,438,,3503562.0,Katun,China,Satuan,,,19885.0,KOTA JAKARTA UTARA,5,0,8,0,0,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13102425152,Little Palmerhaus - Folded Cuff Socks (Kaos Kaki Bayi) 5.0,4.93,1616,40000.0,20000.0,240,2,Little Palmerhaus Official Shop,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.92,367,93,1.0,6 tahun lalu,686900,6100,,122000000.0,,,,,,240.0,KOTA JAKARTA UTARA,6,0,9,0,0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6145534979,Kaos Kaki Tumit Panjang Polos Wanita Dewasa (Tanpa Jempol) by Sashee,4.93,461,20000.0,16000.0,136,277,kaosnyakakimu,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.93,293,97,1.0,6 tahun lalu,6200,2600,,41600000.0,,Indonesia,Satuan,,,136.0,KOTA TANGERANG SELATAN,13,0,8,1,0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11261530271,PAKET KAOS KAKI FUTSAL ANTISLIP / KAOS KAKI BOLA PENDEK ANTISLIP  & SKIN DEKKER AVO WARNA PUTIH,4.73,26,20000.0,17000.0,842,6,One_sport&fashion,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.79,110,72,1.0,3 tahun lalu,1900,57,,969000.0,Nilon,Indonesia,Bundle,Setinggi Betis,Kaos Kaki Olahraga,842.0,KOTA BANDUNG,3,0,6,0,0,3000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8283550239,BOHOPANNA - RUFFLE SOCKS - KAOS KAKI BOHOBABY - KAOS KAKI ANAK - KAOS KAKI BAYI,4.93,358,19000.0,15200.0,1,204,BABYPALM,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.92,465,80,1.0,5 tahun lalu,25000,833,,12661600.0,Katun,Indonesia,Satuan,,,1.0,KOTA SURABAYA,9,0,8,0,0,3800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23941133709,MIZUNO Kaos Kaki Olahraga Volleyball Pendek Atas Mata Kaki,5.0,4,49000.0,39200.0,97,11,mizunovolioriginal,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.88,187,97,1.0,5 tahun lalu,6000,6,,235200.0,"Spandex, Nilon, Rubber",Jepang,Satuan,Atas Mata Kaki,Kaos Kaki Olahraga,97.0,KAB. PATI,3,0,8,0,0,9800.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
