id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,Motif,Jenis Garansi,Bahan,Masa Garansi,Negara Asal,Penutup Dompet,Jumlah Slot Kartu,Slot Koin,Tekstur Kulit,Tampilan Kulit,Jenis Kulit,Stok,Dikirim Dari,variations_count,voucher_status,image_count,video_count,review,discount,wallet_type
10255177961,Dompet Pria Dan Wanita BAELLERRY Model Panjang Original Bahan PU Leather Premium Premium Kekinian Import Ori Dompet Branded Keren Anak Muda Cowok Laki Remaja Dewasa Panjang Trandy Asli Kartu Besar Kecil Distro Masa Kini Murah Anti Air Dimensi Jumbo SW002,5.0,3,65000.0,30000.0,60,3,CLEORA OFFICIAL STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.79,426,76,1.0,4.0,3600,6,Unknown,180000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,60.0,Jabodetabek,3,0,8,1,0,35000.0,Long Wallet
4855879549,BAELLERRY WA417 Dompet Panjang Pria WK-SBY,4.91,160,145000.0,79000.0,44,88,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.79,633,93,1.0,8.0,268500,346,Unknown,27334000.0,Solid,Supplier Warranty,Genuine Leather,Medium Term,China,Zipper,> 10,Ya,Smooth,Matte,Uncategorized,44.0,Java,2,0,8,0,0,66000.0,Long Wallet
6372980703,HEYLOOK Official - Sling Pouch Ryo Pouch Wallet Waterproof Dompet Kartu Anti Air Sling Bag Pouch Mini,4.84,649,65000.0,27000.0,846,634,HEYLOOK Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Coin Holders & Purses""]",4.69,515,100,1.0,8.0,591300,1500,Unknown,40500000.0,Solid,Supplier Warranty,Technical & Waterproof,Medium Term,Indonesia,Zipper,2,Tidak,Other,Other,Uncategorized,846.0,Jabodetabek,4,0,10,1,0,38000.0,Coin Purse
15004114561,Wooden Box Tambahan Untuk Dompet JFR,4.76,1042,75000.0,21750.0,532,381,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,7.0,270300,2100,Unknown,45675000.0,Solid,No Warranty,Special Texture & Others,Medium Term,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,532.0,Jabodetabek,2,0,10,0,0,53250.0,Bifold/Trifold
11540567187,DOMPET KARTU CARD HOLDER KULIT ANTI RFID BAELLERRY IMPORT BLY036,4.67,24,75300.0,54900.0,0,45,KENZIO_STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.81,944,99,1.0,7.0,74800,53,Unknown,2909700.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,4,0,8,1,0,20400.0,Card Holder
23422700406,VONA Dompet Kartu ID Card Holder Wanita Pria dengan Tali Lanyard - DOMINIC,4.8,795,180000.0,63000.0,27960,3,VONA Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.76,111,100,1.0,6.0,113600,2100,Unknown,132300000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Magnetic,6,Tidak,Other,Glossy,Synthetic Leather,27960.0,Jabodetabek,6,0,10,1,0,117000.0,Card Holder
17509132820,[BISA COD] BAELLERRY NR063 Dompet Wanita Kecil Dompet Pendek Lipat Dompet Kartu Wanita Bahan Kulit PU Leather Premium,4.84,167,300000.0,57400.0,229,397,MVPMALL,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.83,594,93,1.0,7.0,34500,362,Unknown,20778800.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,229.0,Java,12,0,8,0,0,242600.0,Bifold/Trifold
22674173258,(BISA COD) DOMPET LIPAT MINI DOMPET KECIL LIPAT DOMPET KARTU TERBARU MOMO PLUS JIMSHONEY,5.0,1,138000.0,69000.0,300,0,Jimshoney.offic,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,98,100,1.0,0.3333333333333333,84,1,Unknown,69000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,300.0,Jabodetabek,7,0,8,1,0,69000.0,Bifold/Trifold
10069569524,JIMS HONEY GENIE WALLET DOMPET LIPAT WANITA CROCO,4.92,271,93000.0,65000.0,55,426,JIMS HONEY SURABAYA STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,295,91,1.0,6.0,18100,565,Unknown,36725000.0,Solid,No Warranty,Genuine Leather,No Warranty,China,Other,0,Tidak,Other,Matte,Uncategorized,55.0,Java,8,0,8,0,0,28000.0,Bifold/Trifold
3462866850,BAELLERRY DR039 Dompet Lipat Kulit Pria WK-SBY,5.0,22,75000.0,49000.0,4,15,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,631,92,1.0,8.0,268400,40,Unknown,1960000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,4.0,Java,3,0,8,0,0,26000.0,Bifold/Trifold
21241408372,Baellerry Dompet Kartu Wallet Card Holder Kulit Import BLY061,4.5,2,50500.0,39900.0,799,5,KENZIO_STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.81,944,99,1.0,7.0,74700,6,Unknown,239400.0,Other,No Warranty,Synthetic Leather,No Warranty,China,Zipper,0,Tidak,Woven,Glossy,Other,799.0,Jabodetabek,8,0,8,1,0,10600.0,Card Holder
19048445614,Wallts Mitchy Monogram Creme - Dompet Lipat Wanita Dompet tali Wanita,5.0,7,229900.0,195415.0,2026,85,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,539,100,1.0,8.0,384100,20,Unknown,3908300.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Magnetic,0,Ya,Other,Other,Uncategorized,2026.0,Java,0,0,11,1,0,34485.0,Bifold/Trifold
19504271591,BAELLERRY D3228 Dompet Kartu Wanita Dompet Kunci Bahan Kulit PU Leather Premium BAEOS,4.95,22,151000.0,75143.0,107,129,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.86,867,96,1.0,7.0,690700,46,Unknown,3456578.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,0,Tidak,Smooth,Other,Uncategorized,107.0,Jabodetabek,4,0,10,1,0,75857.0,Card Holder
5494375912,Wallts New Helen Chiara - Dompet Lanyard Card Gantungan Id Card Name Tag Pria Wanita,5.0,36,199900.0,147000.0,2108,174,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.91,539,100,1.0,8.0,384100,77,Unknown,11319000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,2108.0,Java,0,0,11,1,0,52900.0,Card Holder
21745815281,JIMS HONEY MOMO WALLET DOMPET LIPAT WANITA,4.66,29,138000.0,62000.0,184,63,JIMS HONEY HOUSE,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,411,98,1.0,4.0,41900,69,Unknown,4278000.0,Other,No Warranty,Synthetic Leather,No Warranty,China,Magnetic,8,Ya,Embossed,Glossy,Uncategorized,184.0,Java,10,0,8,1,0,76000.0,Bifold/Trifold
8003228096,Flip Case CaseMe Samsung S8 Plus - S8 - S9 Plus - Samsung S9 Premium Leather Flip Wallet Case Casing Dompet Magnetic,4.97,36,128888.0,89999.0,1971,10,Flip_Acc,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.81,457,100,1.0,4.0,7900,74,Unknown,6659926.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,1971.0,Jabodetabek,9,0,8,1,0,38889.0,Other Wallet
23818791695,JIMS HONEY VELVET WALLET dompet mewah bentuk kue tart free exclusive box desain kado hampers 70ribuan unik kartu muat banyak koin uang kertas,5.0,1,144000.0,72000.0,3,1,Distributor Jimshoney Semarang,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.9,311,96,0.5,5.0,7500,4,Unknown,288000.0,Checks,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,Tidak,Smooth,Matte,Other,3.0,Java,8,0,8,0,0,72000.0,Card Holder
22349443283,Dompet Pria Lipat Kulit Premium PU Leather LWS403,5.0,1,70000.0,45500.0,39,1,Lock Wallet Store,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,59,88,1.0,1.6666666666666667,5300,1,Unknown,45500.0,Solid,Manufacturer Warranty,Synthetic Leather,Medium Term,Indonesia,Other,6,Tidak,Smooth,Glossy,Uncategorized,39.0,Java,2,0,8,0,0,24500.0,Bifold/Trifold
23452215338,COACH Dompet Woman Bi-Fold Wallet F76879 F76880 Coin Purses,5.0,4,301597.0,195000.0,0,25,Jacksonville,"[""Shopee"",""Men Bags"",""Wallets"",""Coin Holders & Purses""]",4.79,93,99,1.0,2.1666666666666665,6600,9,Unknown,1755000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,17,0,8,0,0,106597.0,Coin Purse
8483431521,Jims Honey - Dompet Sunny,4.9,207,58000.0,45000.0,9,451,Jimshoneyjakartaa,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,270,93,1.0,4.0,35500,475,Unknown,21375000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,9.0,Jabodetabek,9,0,8,0,0,13000.0,Bifold/Trifold
16627262424,Evernext - Dompet Lipat Pria Waterproof Dompet Pendek Pria Dompet Pria Anti Air Foxie Wallet Dompet Bifold Pria,4.79,2933,215000.0,89000.0,595,55,EVERNEXT Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,247,100,1.0,6.0,259200,5300,Unknown,471700000.0,Solid,Supplier Warranty,Fabric & Textile,Medium Term,Indonesia,Other,6,Tidak,Smooth,Matte,Uncategorized,595.0,Jabodetabek,2,0,10,1,0,126000.0,Bifold/Trifold
7493629856,Charger Xiaomi ORIGINAL Fast Charging 2A Micro USB Kabel Free Dompet Charger Xiaomi,4.73,44,52500.0,32500.0,404,16,Charger Store,"[""Shopee"",""Mobile & Accessories"",""Cables, Chargers & Converters"",""Chargers""]",4.67,866,100,1.0,2.8333333333333335,29600,93,Unknown,3022500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,404.0,Jabodetabek,0,0,6,0,0,20000.0,Other Wallet
22550781291,TIWY WALLET ORI JIMSHONEY DOMPET MINI WANITA FREE EXCLUSIVE BOX,5.0,1,160000.0,83000.0,5,1,Jimshoney.mojoroto,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,132,82,1.0,2.5833333333333335,365,3,Unknown,249000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,5.0,Java,8,0,8,0,0,77000.0,Bifold/Trifold
23644510046,Jims Honey Molly Wallet - Dompet Import Wanita,5.0,1,178000.0,89000.0,4,1,JimshoneyPontianakOfficial,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.89,319,91,1.0,8.0,1700,3,Unknown,267000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,4.0,Unknown,5,0,7,0,0,89000.0,Long Wallet
21791673204,jims honey Ruby wallet dompet lipat wanita free box,5.0,1,190000.0,95000.0,8,0,Jimshoney depok official,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.96,204,85,1.0,3.0,339,1,Unknown,95000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,8,Ya,Smooth,Matte,Other,8.0,Jabodetabek,3,0,8,1,0,95000.0,Bifold/Trifold
6580447947,Sophie Paris Dompet Renly Hitam KecilTerbaru Terbaru Kekinian Original Short Wallet Wanita Simple elegan import terbaru 2023 aesthetic Korean Style,5.0,3,199000.0,105470.0,10,8,Sophie Martin Paris i_tech,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,312,100,1.0,5.0,1800,4,Unknown,421880.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,10.0,Java,0,0,8,1,0,93530.0,Bifold/Trifold
5538913729,DISKON! Dompet Baellerry Besar Zipper Hand Bag Mewah A5,4.64,168,125000.0,89900.0,83,188,Toko Xabiru,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.65,107,84,1.0,3.0,18700,355,Unknown,31914500.0,Solid,No Warranty,Special Texture & Others,No Warranty,Lainnya,Zipper,0,Tidak,Smooth,Glossy,Genuine Leather,83.0,Jabodetabek,2,0,8,0,0,35100.0,Coin Purse
23731549351,VONA Dompet Hp Selempang Tas Kecil Wanita Small Sling Bag - Gina,4.88,26,215000.0,85000.0,20241,106,VONA Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.76,111,100,1.0,6.0,113600,50,Unknown,4250000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Zipper,6,Tidak,Other,Matte,Other,20241.0,Jabodetabek,5,0,10,1,0,130000.0,Phone/Key Wallet
21181065902,DOMPET KOIN FRISLY By Biru Tsabita Bahan Chocoly Anti Air,4.92,25,28000.0,25480.0,14857,27,TOKKO TAS MURAH,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.88,82,68,1.0,6.0,6100,126,Unknown,3210480.0,Print/Logo,Manufacturer Warranty,Special Texture & Others,Immediate,Unknown,Other,0,Tidak,Other,Glossy,Non-Leather,14857.0,Unknown,15,0,8,1,0,2520.0,Coin Purse
23335733266,MINISO Dompet wanita twill tiga kali lipat panjang Tas Fashion Dompet Wanita Panjang Wallet Simple,5.0,1,122070.0,93900.0,2,8,99Berkah Homeliving,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.83,335,66,1.0,2.8333333333333335,1600,1,Unknown,93900.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,2.0,Java,3,0,8,0,0,28170.0,Long Wallet
7172803846,Dompet Panjang Pria Wanita Kulit Dompet Panjang Kulit Pria Wanita Import Baellerry Ori Terbaru BAELLERRY S6703,4.9,21,86000.0,82000.0,143,15,salwa_id,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.87,51,87,1.0,5.0,2800,40,Unknown,3280000.0,Solid,Supplier Warranty,Synthetic Leather,No Warranty,China,Zipper,> 10,Ya,Smooth,Other,Uncategorized,143.0,Java,3,0,8,1,0,4000.0,Long Wallet
16995065316,JIMS HONEY DOMPET WANITA LIPAT JANE WALLET (FRE EXLUCIVE BOX),4.91,23,150000.0,75000.0,33,81,importir3,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,348,90,1.0,4.0,1300,60,Unknown,4500000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,33.0,Jabodetabek,7,0,8,0,0,75000.0,Bifold/Trifold
17045059150,Wallts Unica Stellar Libra - Dompet Wanita Dompet Koin Wanita Dompet Kanvas,4.93,56,209900.0,178415.0,1973,239,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.91,534,100,1.0,8.0,383400,103,Unknown,18376745.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,1973.0,Java,0,0,11,1,0,31485.0,Coin Purse
20793441800,Loly Pouch Elite Biru Tsabita Dompet Panjang Wanita Pouch Perempuan Cocoly Antiair Tali Pendek,5.0,1,72000.0,34500.0,0,0,Kyababykids1,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.89,87,56,1.0,7.0,11300,1,Unknown,34500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,10,0,8,1,0,37500.0,Long Wallet
4216879020,ASIN829  Dompet Lipat Pendek Dompet Lipat Kulit Wanita 8602 Dompet Gantung Cinta Rumbai Mini Dompet Impor,4.64,6846,7777.0,7777.0,7611,55,Z.L075,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.72,286,99,1.0,4.0,225600,10,Unknown,77770.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,> 10,Ya,Layered,Matte,Other,7611.0,Jabodetabek,14,0,8,0,0,0.0,Bifold/Trifold
9214095361,DOMPET VALLERIE SOPHIE MARTIN PARIS,5.0,3,229900.0,69000.0,1,7,inipunya_saya,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,405,50,1.0,6.0,845,5,Unknown,345000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,1.0,Java,0,0,6,0,0,160900.0,Bifold/Trifold
22129752853,CINDY WALLET CARD HOLDER DOMPET KARTU PENDEK MUAT BANYAK GANTUNGAN JIMSHONEY IMPORT,5.0,1,65000.0,63700.0,15,2,jimshoney indonesia,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.82,433,73,1.0,1.3333333333333333,26100,1,Unknown,63700.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,15.0,Java,10,0,8,0,0,1300.0,Card Holder
22036946616,DOMPET ELEGANT KEIZA WALLET JIMSHONEY (FREE BOX),5.0,1,158000.0,78000.0,20,0,Galeri Jims Honey Official,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.94,526,92,1.0,7.0,4000,3,Unknown,234000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,20.0,Jabodetabek,3,0,6,0,0,80000.0,Long Wallet
5840034975,JIMS HONEY CLOWY PLUS WALLET dompet lipat wanita kecil mini import JH murah jimshoney,4.93,206,95000.0,69000.0,0,120,JimshoneyOfficialSurabaya,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,499,96,1.0,6.0,90600,383,Unknown,26427000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,11,0,8,0,0,26000.0,Bifold/Trifold
22136414092,Spot 100% Ori Coach tas pergelangan tangan wanita dompet koin klasik C pola kopling tas kunci 58695 58035,4.95,21,450000.0,225000.0,939,50,Belanja Premium Kalin,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.8,113,84,1.0,4.0,3900,65,Unknown,14625000.0,Other,No Warranty,Genuine Leather,No Warranty,Unknown,Zipper,0,Tidak,Other,Matte,Genuine Leather,939.0,Jabodetabek,6,0,8,0,0,225000.0,Phone/Key Wallet
23474694556,CaseMe 013 VIVO IQOO Z7 5G / IQOO Z7X 5G Vintage Style Matte Texture Soft PU Leather Wallet Case Dompet kulit,5.0,4,90000.0,79200.0,2493,2,kenziegrup,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.76,217,75,1.0,7.0,353,7,Unknown,554400.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Synthetic Leather,2493.0,Jabodetabek,7,0,8,0,0,10800.0,Other Wallet
1801081784,Wallts New Helen Motif - Dompet Lanyard Card Gantungan Id Card Name Tag Pria Wanita,4.94,632,199900.0,146050.0,54108,19,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.91,539,100,1.0,8.0,384100,1100,Unknown,160655000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,54108.0,Java,0,0,37,1,0,53850.0,Card Holder
23967198242,dompet wanita viral dompet panjang puch kosmetik simple original,4.76,87,50000.0,23500.0,5445,40,Yorie collection,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.85,25,84,1.0,3.0,438,240,Unknown,5640000.0,Solid,Supplier Warranty,Technical & Waterproof,Medium Term,Indonesia,Zipper,2,Ya,Smooth,Matte,Other,5445.0,Java,20,0,8,0,0,26500.0,Long Wallet
19825687892,Wallts Melo Autumn - Dompet Wanita Wallet Wanita Dompet Kartu Wanita,5.0,53,199900.0,169915.0,2025,165,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,539,100,1.0,8.0,384100,121,Unknown,20559715.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,2025.0,Java,0,0,11,1,0,29985.0,Bifold/Trifold
7013266588,NEW Dompet Panjang Clutch Pria Wanita Baellerry 48,4.85,71,250000.0,70000.0,10,106,2becute,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.83,193,94,1.0,7.0,19100,137,Unknown,9590000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,10.0,Java,2,0,10,0,0,180000.0,Long Wallet
18877204741,OPPO A76 / OPPO A96 CASEME Flip Wallet Leather Case Cover Sarung Dompet LIPAT Kulit PU,5.0,1,90000.0,83700.0,0,0,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,511,93,1.0,6.0,5700,3,Unknown,251100.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,7,0,8,0,0,6300.0,Bifold/Trifold
14140651221,JIMS HONEY CASSANDRA WALLET DOMPET LANYARD ID CARD HOLDER NAME TAG TANDA PENGENAL WANITA PRIA UNISEX,4.91,629,110000.0,55000.0,324,29,JIMS HONEY STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.86,314,100,1.0,6.0,155400,1400,Unknown,77000000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,6,Tidak,Smooth,Matte,Synthetic Leather,324.0,Java,7,0,8,1,0,55000.0,Card Holder
16085255421,JIMS HONEY EILEEN WALLET Dompet Lipat Kecil Mini Wanita Jimshoney Fashion Import Trendi Lucu Unik,4.87,105,158000.0,82000.0,51,32,JIMS HONEY MAKASSAR,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,383,98,1.0,5.0,32400,188,Unknown,15416000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,51.0,Sulawesi,8,0,8,1,0,76000.0,Bifold/Trifold
21749907651,JIMS HONEY ELEANOR MINIBAG dompet hp wanita kartu powerbank handsanitizer simple hangout ngemall dolan main jalan liburan remaja anak dewasa,5.0,6,178000.0,89000.0,2,6,Distributor Jimshoney Semarang,"[""Shopee"",""Women Bags"",""Crossbody & Shoulder Bags""]",4.9,311,96,0.5,5.0,7500,14,Unknown,1246000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Smooth,Matte,Other,2.0,Java,8,0,8,1,0,89000.0,Card Holder
23353915325,dompet wanita tiara by 7lash dompet panjang  dompet serba guna dompet lidah dompet kartu dompet hp best seller terlaris dompet pariput dompet terbaru dompet harian dompet import korean style dompet flip dhanisa danisa fuji kanaya chocoly calista simple,4.56,9,30000.0,28500.0,23950,41,Epellin17official,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.84,30,96,1.0,4.0,10100,26,Unknown,741000.0,Solid,Manufacturer Warranty,Synthetic Leather,Immediate,Indonesia,Zipper,4,Ya,Smooth,Matte,Synthetic Leather,23950.0,Unknown,24,0,8,1,0,1500.0,Long Wallet
8229100712,♥FASHION88♥ Dompet Wanita Korea Baru 117C Dompet Fashion Kotak-kotak Pendek Sederhana / Dompet Wanita / Dompet,4.58,486,10999.0,10110.0,3678,329,Tasfashion88,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.67,245,100,1.0,2.5,18700,2100,Unknown,21231000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Other,4,Tidak,Woven,Matte,Other,3678.0,Jabodetabek,8,0,8,1,0,889.0,Bifold/Trifold
12744589979,Dompet Pria Lipat Bifold Kanvas Anti Air Wallet Cowok Laki Laki Footage Motif Space DP-09,4.79,43,200000.0,110000.0,20,111,Footage Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,276,93,1.0,6.0,88300,75,Unknown,8250000.0,Print/Logo,No Warranty,Fabric & Textile,Medium Term,Indonesia,Other,0,Ya,Other,Other,Uncategorized,20.0,Java,0,0,7,0,0,90000.0,Bifold/Trifold
3856019242,BAELLERRY D9169 Dompet Lipat Pria WK-SBY,4.87,141,120000.0,40000.0,53,55,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,631,92,1.0,8.0,268400,308,Unknown,12320000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,53.0,Java,3,0,7,0,0,80000.0,Bifold/Trifold
5856139156,BAELLERRY 1803 Dompet Wanita Kecil Bahan Kulit PU Leather Premium BAEOS,4.8,189,134000.0,66650.0,1,408,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,868,96,1.0,7.0,692700,343,Unknown,22860950.0,Unknown,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,Tidak,Other,Matte,Uncategorized,1.0,Jabodetabek,4,0,10,1,0,67350.0,Bifold/Trifold
4596046514,SUNNY PLUS WALLET DOMPET KECIL LIPAT ORI JIMS HONEY PURWOREJO PROMO DOMPET TERMURAH,5.0,12,118000.0,59000.0,0,6,JIMSHONEY PURWOREJOO,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,149,26,1.0,6.0,2800,23,Unknown,1357000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,8,0,7,1,0,59000.0,Bifold/Trifold
