"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/SIKAT-GIGI-CIPTADENT-CLASSIC-REGULAR-ISI-3-PCS-i.71817317.16421300034","16421300034","SIKAT GIGI CIPTADENT CLASSIC REGULAR ISI 3 PCS",4.85,323,"IDR 8,500.00","IDR 8,300.00","IDR",,,,,6542,3,"[""https://down-id.img.susercontent.com/file/daf880c5ae9c14930e556e6b363872b9"",""https://down-id.img.susercontent.com/file/daf880c5ae9c14930e556e6b363872b9_tn"",""https://down-id.img.susercontent.com/file/3d4c4a1fb4112236e0d6280381c87a54_tn"",""https://down-id.img.susercontent.com/file/9cb5f979db70d6faf449777db0101a2c_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"OZIOLSHOPBEKASI","https://shopee.co.id/oziolshopbekasi","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Tanggal Kedaluwarsa"",""value"":""09-03-2024""},{""name"":""Stok"",""value"":""6542""},{""name"":""Dikirim Dari"",""value"":""KAB. BEKASI""}]","SIKAT GIGI CIPTADENT CLASSIC REGULAR
FAMILY PACK ISI 3 PCS

VARIAN :
- SOFT
- MEDIUM

NOTE. 
DENGAN MENAMBAHKAN BUBBLE, ANDA SUDAH MEMBANTU KAMI UNTUK MENJAGA PRODUK ANDA.
YUK BANTU KAMI UNTUK MENJAGA PRODUK ANDA. 

KAMI SELALU MEMBERIKAN HARGA DAN KUALITAS TERBAIK, TIDAK LUPA JUGA KAMI AKAN MEMBUNGKUS PRODUK ANDA DENGAN YANG TERBAIK.

APABILA ANDA TIDAK MEMBELI BUBBLE ATAU DUS, MOHON MAAF KAMI TIDAK MENERIMA KOMPLAIN BILA BARANG ANDA BOCOR/RUSAK. ",4.82,589,53,"hitungan jam","5 tahun lalu",57700,742,"[{""name"":""Warna"",""variations"":[""isi 3 pcs MEDIUM"",""isi 3 pcs crystal"",""isi 3 pcs SOFT""]}]",,,,,,,,,,,,
"https://shopee.co.id/Sikat-Gigi-Anak-Kodomo-Toothbrush-Zig-Zag-and-Soft-2in1-i.43625417.12320634561","12320634561","Sikat Gigi Anak Kodomo Toothbrush Zig-Zag and Soft 2in1",4.92,38,"IDR 10,000.00","IDR 8,900.00","IDR",,,,,47,4,"[""https://down-id.img.susercontent.com/file/773eb450f77a2cb7f94a9b97e7e4ec56"",""https://down-id.img.susercontent.com/file/773eb450f77a2cb7f94a9b97e7e4ec56_tn"",""https://down-id.img.susercontent.com/file/1c77905569e5fde1b7102c785c90bac0_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"dtstore18","https://shopee.co.id/dtstore18","[""Shopee"",""Mom & Baby"",""Baby Health & Care"",""Baby Oral Care""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""12 Bulan""},{""name"":""Stok"",""value"":""47""},{""name"":""Dikirim Dari"",""value"":""KAB. BANTUL""}]","KODOMO Toothbrush Zig-Zag 2in1     Pastikan si kecil selalu menyikat gigi menggunakan Kodomo Toothbrush Zig-Zag 2in1. Sikat gigi ini memiliki bulu sikat yang lembut sehingga aman untuk gusi dan gigi si kecil. Dilengkapi dengan pasta gigi yang membuat si kecil menyikat giginya lebih bersih.     Detail:   - Soft bristles, bulu sikat yang lembut   - Warna cerah dan motif lucu yang disukai anak   - Desain gagang sikat yang menarik   - Kandungan active flouride dan xylitol   - Mencegah gigi berlubang dan menjaga kesehatan gigi   - Bebas BPA, phthalates, dan bahan berbahaya lainnya   - Cocok untuk usia 3-9 tahun   - Terdiri dari 1 sikat dan 1 pasta gigi    shelf life 24 bulan",4.89,57,75,"hitungan jam","6 tahun lalu",6900,154,[],,,,,,,,,,,,
"https://shopee.co.id/SYSTEMA-Sikat-Gigi-Smart-Clean-3pcs-i.78927178.12937155474","12937155474","SYSTEMA Sikat Gigi Smart Clean 3pcs",4.93,109,15000,12000,"IDR",,,,,56,5,"[""https://down-id.img.susercontent.com/file/2532ebbfd822ff62b1f69083c6e776a3"",""https://down-id.img.susercontent.com/file/2532ebbfd822ff62b1f69083c6e776a3_tn"",""https://down-id.img.susercontent.com/file/6230ef5c76ddb01e5045b1bb2d3800a6_tn"",""https://down-id.img.susercontent.com/file/8c163702d6d4321e2757f584b7c4e0c4_tn"",""https://down-id.img.susercontent.com/file/cf18d41515734dfd7e9c5fe2e6f4f9c3_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"uni beauty","https://shopee.co.id/ciacia666","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Tingkat Kekuatan Bulu"",""value"":""Sangat Kuat""},{""name"":""Tipe Paket"",""value"":""Bundle""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Tanggal Kedaluwarsa"",""value"":""27-10-2024""},{""name"":""Stok"",""value"":""56""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA SELATAN""}]","SYSTEMA Sikat Gigi Smart Clean 3pcs


SYSTEMA Sikat Gigi Smart Clean 3pcs merupakan dari sikat gigi dengan teknologi Micro Clean, bulu sikat yang super halus (0,02mm) yang bisa menjangkau sampai ke sela gigi dan gusi tersempit. Dengan bulu sikat yang banyak dan bentuk kepala sikat yang lebih besar. Sangat efektif untuk mencegah akumulasi bakteri sehingga terhindar dari penyakit gusi.


Detail:

- Sikat gigi

- Dengan teknologi Micro Clean

- Bulu sikat yang super halus (0,02mm)

- Efektif untuk mencegah akumulasi bakteri sehingga terhindar dari penyakit gusi

- Isi 3 Buah",4.89,674,94,"hitungan jam","5 tahun lalu",17400,254,[],,,,,,,,,,,,
"https://shopee.co.id/Pepsodent-75gr-bonus-1-sikat-gigi-i.73972296.22276008835","22276008835","Pepsodent 75gr bonus 1 sikat gigi",4.95,37,5450,5300,"IDR",,,,,0,16,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul5-lk40f4q28k489f"",""https://down-id.img.susercontent.com/file/id-11134207-7qul5-lk40f4q28k489f_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul4-lk40f4q28kb36d_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Alvin_Jaya","https://shopee.co.id/alvinjayamart","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]",[],"Pepsodent 75gram bonus 1 sikat gigi
PERHATIAN !!!
Pengemasan standar toko kami dengan kantong plastik.
Mohon tambahkan KARDUS untuk melindungi barang saat proses pengiriman, meminimalisir terjadinya kerusakan barang selama proses pengiriman.
PERATURAN TOKO
* silahkan Lakukan Video Unboxing Saat Paket Diterima🎥
* Produk yang masih bisa di klik Variasi= Ready Stok silahkan langsung diorder saja
* Tidak bisa di Klik =Kosong ❌
* Packingan standart dari toko kami, mohon tambahkan pembelian KARDUS supaya pengiriman lebih aman

‼️Jika ada kesalahan produk / kurang barang, harap Melampirkan video unboxing, foto produk dan Label pengiriman🎥
Hari Minggu/tanggal merah pengiriman libur tetapi kami tetap melayani orderan
SELAMAT BERBELANJA ☺️",4.9,73,66,"hitungan jam","5 tahun lalu",5100,260,[],,,,,,,,,,,,
"https://shopee.co.id/Sikat-Gigi-Ciptadent-Perfect-Care-Family-Diamond-Clean-Isi-3-Pack-i.252193187.22373477465","22373477465","Sikat Gigi Ciptadent Perfect Care Family Diamond Clean Isi 3 Pack",5,9,12500,6900,"IDR",,,,,2,2,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul7-lj5amshaub87a5"",""https://down-id.img.susercontent.com/file/id-11134207-7qul7-lj5amshaub87a5_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Rukli.Store","https://shopee.co.id/ebbyhrukli","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""2""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG""}]","Sikat Gigi Ciptadent Perfect Care Family Diamond Clean Isi 3 Pack
VARIAN:
DIAMOND CLEAN ISI 3 PACK

BPOM
10000% PRODUK ORIGINAL DAN AMAN
PENGIRIMAN SETIAP HARI TERMASUK HARI LIBUR NASIONAL
EXP DATE 2026",4.87,133,86,"hitungan jam","3 tahun lalu",3600,26,[],,,,,,,,,,,,
"https://shopee.co.id/Kodomo-kids-Sikat-gigi-Odol-mainan-3-in-1-anak-6-orange-strobery-mint-(no.164)-i.213806531.4766683066","4766683066","Kodomo kids Sikat gigi + Odol +mainan 3 in 1 anak 6+ orange / strobery mint (no.164)",4.96,27,"IDR 27,500.00","IDR 9,950.00","IDR",,,,,18,2,"[""https://down-id.img.susercontent.com/file/sg-11134201-22110-ydymv0gucejv1b"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-ydymv0gucejv1b_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"vinny susu ","https://shopee.co.id/vinny_susu","[""Shopee"",""Mom & Baby"",""Baby Health & Care"",""Baby Oral Care""]","[{""name"":""Merek""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Berat Produk"",""value"":""100g""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Rasa"",""value"":""Buah-buahan""},{""name"":""Tanggal Kedaluwarsa"",""value"":""21-06-2024""},{""name"":""Jumlah Produk Dalam Kemasan"",""value"":""1set""},{""name"":""Ukuran Per Produk"",""value"":""1Pack""},{""name"":""Stok"",""value"":""18""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA BARAT""}]","varian mainan nya kadang berubah2 ya,,
sikat gigi+ odol+ mainan
sikat gigi+odol+ tutup boneka
orange / strobery mint dan melon,anggur.",4.87,450,83,"hitungan jam","4 tahun lalu",35000,68,"[{""name"":""Warna"",""variations"":[""anggur+mainan"",""Strobery+mainan"",""orange+mainan"",""melon+mainan"",""berries+mainan""]}]",,,,,,,,,,,,
"https://shopee.co.id/LAKOEINDONESIA-Sikat-Gigi-Anak-Bayi-Lucu-Kids-Training-Toothbrush-i.538253820.21646404477","21646404477","LAKOEINDONESIA Sikat Gigi Anak Bayi Lucu Kids Training Toothbrush",4.85,1220,13500,9900,"IDR",,,,,20502,379,"[""https://down-id.img.susercontent.com/file/sg-11134201-22100-mcplrb89o5iv73"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-mcplrb89o5iv73_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-emf3uke0o5iv85_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-pb80a4c0o5iv60_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-0ubenwc0o5iv33_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-koyotef0o5iv13_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]",[],"Lakoe Indonesia Official Shop","https://shopee.co.id/lakoeofficialmall","[""Shopee"",""Mom & Baby"",""Baby Health & Care"",""Baby Oral Care""]","[{""name"":""Merek""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Ukuran Per Produk"",""value"":""1Piece""},{""name"":""Stok"",""value"":""20502""},{""name"":""Dikirim Dari"",""value"":""KAB. BEKASI""}]","#LAKOEINDONESIA

🌜Product information🌛
-Bahan: Serat/plastik
-Warna：
Green
Yellow
Pink
Blue
-Ukuran:14.5CM
-Usia yang cocok: 2-12 tahun
-Produk meliputi: 1pcs sikat gigi（dengan kotak)

🌜Fitur🌛
-Menggunakan kawat lembut 0.07mm, lembut dan nyaman, setiap celah dapat dibersihkan secara menyeluruh, dan tidak akan merusak gusi anak
-10.000 bulu lembut，pijat lembut gigi，jaga gusi bayi
-Penampilan lucu, pola lucu, bayi lebih suka

🌜PERATURAN TOKO🌛
-Harap rekam video unboxing saat membongkar
Jika produk hilang/rusak/tidak sesuai pesanan
Perlu menyediakan video unboxing untuk memberikan layanan pengembalian
-Pastikan kembali warna dan variasi dari produk yang dipesan sudah sesuai (pada bagian CATATAN pemasan) 
TIDAK MELAYANI perubahan warna dan variasi VIA CHAT  
(Barang dikirim sesuai dengan CATATAN pemesanan, jika tidak",4.84,456,98,"hitungan jam","24 bulan lalu",196300,4000,"[{""name"":""Warna"",""variations"":[""Green"",""Yellow"",""Pink"",""Blue""]}]",,,,,,,,,,,,
"https://shopee.co.id/FORMULA-SIKAT-GIGI-i.38076091.10780556089","10780556089","FORMULA SIKAT GIGI",4.9,2739,5800,3499,"IDR",,,,,0,113,"[""https://down-id.img.susercontent.com/file/0386db29c3ed82b130a24094e992fd99"",""https://down-id.img.susercontent.com/file/0386db29c3ed82b130a24094e992fd99_tn"",""https://down-id.img.susercontent.com/file/91986005145e373bdd692956d543a97c_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"MoonLight Baby Shop","https://shopee.co.id/ivonejoe","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]",[],"FORMULA Sikat Gigi Diamond / System / Trendy / Double Action

Tersedia dalam 4 varian :
1. DIAMOND — Membersihkan hingga gigi paling belakang
2. SYSTEM — Membersihkan hingga ke sela-sela gigi
3. TRENDY — Membersihkan gigi lebih nyaman dengan grip yang mudah digenggam
4. DOUBLE ACTION - Mampu menghilangkan sisa makanan pada gigi dan terasa nyaman di gusi.

Sikat gigi Formula yang dirancang khusus untuk merawat kebersihan dan kesehatan gigi secara optimal. Dengan bulu sikat medium dan ujung kepala sikat mengecil yang mampu menjangkau dan membersihkan hingga gigi paling belakang. Gagangnya yang ergonomis nyaman digenggam sehingga memberi kenyamanan saat menggosok gigi.
Hadir dalam berbagai warna yang lebih ekonomis untuk seluruh keluarga.
Bantu rawat gigi keluarga Anda selalu bersih dan sehat menggunakan Formula Sikat Gigi Silver Protector Diamond",4.85,724,85,"hitungan jam","6 tahun lalu",842700,10,"[{""name"":""VARIAN"",""variations"":[""FORMULA DOBLE ACTION"",""FORMULA DIAMOND"",""FORMULA RIPPLE"",""FORMULA TRENDY"",""FORMULA SYSTEM"",""FORMULA CURVE"",""FORMULA ZIG ZAG"",""FORMULA KIDDO"",""FORMULA TRIPLEACTION""]}]",,,,,,,,,,,,
"https://shopee.co.id/Oral-B-sikat-gigi-3-in-1action-soft-1pcs-i.656775814.16992838558","16992838558","Oral B sikat gigi 3 in 1action soft 1pcs",5,11,3500,3000,"IDR",,,,,40,1,"[""https://down-id.img.susercontent.com/file/id-11134207-23020-kgkszbk3dqnv51"",""https://down-id.img.susercontent.com/file/id-11134207-23020-kgkszbk3dqnv51_tn"",""https://down-id.img.susercontent.com/file/id-11134207-23020-v5b3rc83dqnv93_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"A3 Store..✨","https://shopee.co.id/a3_stor","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Berat Produk"",""value"":""20g""},{""name"":""Masa Penyimpanan"",""value"":""12 Bulan""},{""name"":""Stok"",""value"":""40""},{""name"":""Dikirim Dari"",""value"":""KAB. BOGOR""}]","Oral B sikat gigi 3 in 1 soft
1. Gigi bersih,bulu sikat bentuk-z bersihkan hingga sela gigi
2. Gusi nyaman,bulu sikat lembut nyaman di gusi
3. Nafas segar,pembersih lidah membantu menyegarkan nafas
",4.87,238,89,"hitungan jam","20 bulan lalu",102,32,[],,,,,,,,,,,,
"https://shopee.co.id/ORAL-B-Sikat-Gigi-All-Rounder-123-Clean-Medium-Soft-isi-3-pcs-i.362967898.19229402943","19229402943","ORAL-B Sikat Gigi All Rounder 123 Clean Medium / Soft isi 3 pcs",5,2,15000,11999,"IDR",,,,,2,0,"[""https://down-id.img.susercontent.com/file/1ace6b10f49dae8d8af8c826a864e98c"",""https://down-id.img.susercontent.com/file/1ace6b10f49dae8d8af8c826a864e98c_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Toserba TBM","https://shopee.co.id/tbm20","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""12 Bulan""},{""name"":""Stok"",""value"":""2""},{""name"":""Dikirim Dari"",""value"":""KAB. BANTUL""}]"," ☘️ ORAL-B Sikat Gigi All Rounder 123 Clean Medium 3pcs
Memiliki gigi dan gusi yang sehat serta nafas yang segar akan membuat Anda tampil lebih percaya diri. Berbicara dan tertawa akan lebih leluasa saat berkumpul bersama kolega, teman, atau keluarga. Untuk dengan baik diperlukan sikat gigi yang mendukung. Oral-B sebagai salah satu brand sikat gigi terkemuka yang didesain terinspirasi dari peralatan dokter gigi menghadirkan Oral-B Sikat Gigi All Rounder 123 Clean yang bisa bantu Anda memelihara kesehatan mulut dan gigi keluarga tercinta secara menyeluruh. Oral-B Sikat Gigi All Rounder 123 Clean Medium 3s merupakan salah satu varian sikat gigi dari Oral-B All Rounder Series yang dirancang untuk membersihkan 3 bagian utama mulut, yakni gigi, gusi, dan lidah, menjadikannya bersih dari kotoran dan senantiasa segar.

☘️ ORAL-B Sikat Gigi Toothbrush All Rounder 123 Clean Soft isi 3pcs

Description
- Bulu Sikat: Soft (Halus)

Manfaat
- BULU SIKAT BERPOLA berbentuk cangkir yang dirancang untuk membersihkan antara gigi dan sepanjang garis gusi
- PEMBERSIH LIDAH dirancang untuk membantu untuk menyegarkan nafas
- BULU SIKAT BERUJUNG BULAT yang lembut pada gusi Anda
",4.96,264,100,"hitungan menit","33 bulan lalu",358,9,"[{""name"":""Warna"",""variations"":[""Soft"",""Medium""]}]",,,,,,,,,,,,
"https://shopee.co.id/SYSTEMA-Sikat-Gigi-Smart-Clean-Isi-3-PCS-i.71817317.16921308545","16921308545","SYSTEMA Sikat Gigi Smart Clean Isi 3 PCS",4.85,299,"IDR 11,000.00","IDR 10,500.00","IDR",,,,,0,22,"[""https://down-id.img.susercontent.com/file/373330ca58bc5b2134c1d06ca85e3943"",""https://down-id.img.susercontent.com/file/373330ca58bc5b2134c1d06ca85e3943_tn"",""https://down-id.img.susercontent.com/file/09cd11a8d108d3a1dbcd24aeb600e26e_tn"",""https://down-id.img.susercontent.com/file/931d271ef9f9da4e062f80c359bcd177_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"OZIOLSHOPBEKASI","https://shopee.co.id/oziolshopbekasi","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]",[],"Detail produk: SYSTEMA - merk sikat gigi no 1 di Jepang, kini hadir di Indonesia. 

Cara Penggunaan:

KEUNGGULAN: Bulu sikat sangat lembut di gusi, mampu mengangkat kotoran di sela gigi dan gusi.",4.82,588,53,"hitungan jam","5 tahun lalu",57600,930,[],,,,,,,,,,,,
"https://shopee.co.id/ECOCO-Multifunctional-Hair-Dryer-Holder-Grey-Tempat-Hair-Dryer-Tempat-Sisir-Tempat-Sikat-Gigi-Odol-i.369346857.9691297765","9691297765","ECOCO Multifunctional Hair Dryer Holder Grey - Tempat Hair Dryer Tempat Sisir Tempat Sikat Gigi Odol",4.85,206,90000,75000,"IDR",,,,,39,1,"[""https://down-id.img.susercontent.com/file/90a9e36280bc6d5464c82bfd65d69995_tn"",""https://down-id.img.susercontent.com/file/47305ea1454d6414ef03aca72256ec41_tn"",""https://down-id.img.susercontent.com/file/90a9e36280bc6d5464c82bfd65d69995_tn"",""https://down-id.img.susercontent.com/file/43cffda5d69314f5315ff23fff806613_tn"",""https://down-id.img.susercontent.com/file/06eeaa5ac49d2a0ded37218aa999a26d_tn"",""https://down-id.img.susercontent.com/file/c77749839a957933e3c06bed54c55ec8_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]","[""https://cvf.shopee.co.id/file/e5b3f45a975737dc37dd9da13c203aea""]","Ecoco Official Shop","https://shopee.co.id/ecoco_indonesia","[""Shopee"",""Home & Living"",""Bathrooms"",""Toothbrush Holders & Toothpaste Dispensers""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""39""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA BARAT""}]","Item No E1811

ECOCO Multifunctional Hair Dryer Holder Grey
Box Size 19.5 x 11 x 10 cm

Holder untuk meletakkan hair dryer Anda, membuat ruangan terlihat rapi dan tertata. Pemasangan sangat mudah, tanpa merusak tembok.

Desain
Dudukan holder dirancang untuk pengering rambut secara umum

Diameter 8cm
Dapat digunakan untuk hair dryer kecil hingga besar

Cup Holder
Selain untuk menyimpan hair dryer, rak holder ini dilengkapi cup penyimpanan untuk barang-barang seperti sisir, pelembab rambut dan lain sebagainya.

Bahan berkualitas Tinggi
Dibuat dengan material berkualitas tinggi, tidak mudah pecah dan kokoh

Material yang kuat
Menahan beban hingga 6 kg

Free Gift
Gratis pengait steker, agar kabel tidak berantakan

Cara penggunaan:
• Bersihkan dinding dengan lap terlebih dahulu, hindari minyak dan air, dapat menggunakan pengering rambut tambahan untuk mengeringkan dindaing
• Tentukan di mana Anda akan memasang, tekan dan tempelkan patch untuk menempel pada dinding
• Pemasangan selesai, dapat dibiarkan selama 24 jam sebelum menggantung rak

",4.91,140,100,"hitungan jam","33 bulan lalu",94400,487,[],,,,,,,,,,,,
